3.35, 3.43, 3.43, 33.07, 31.41, 31.48, 31.30, 
3.31, 3.44, 3.33, 33.02, 31.52, 31.43, 31.23, 
3.34, 3.41, 3.40, 33.00, 31.54, 31.41, 31.30, 
3.34, 3.41, 3.40, 32.98, 31.48, 31.39, 31.30, 
3.32, 3.45, 3.36, 33.07, 31.39, 31.54, 31.26, 
3.34, 3.41, 3.40, 33.07, 31.43, 31.34, 31.26, 
3.31, 3.46, 3.37, 33.00, 31.45, 31.15, 31.02, 
3.31, 3.46, 3.35, 33.07, 31.39, 31.52, 31.19, 
3.33, 3.43, 3.36, 33.20, 31.50, 31.50, 31.17, 
3.34, 3.41, 3.44, 33.00, 31.54, 31.39, 31.30, 
3.31, 3.45, 3.39, 32.98, 31.54, 31.06, 31.19, 
3.34, 3.42, 3.42, 33.09, 31.43, 31.50, 31.21, 
3.31, 3.44, 3.34, 33.02, 31.52, 31.04, 31.15, 
3.34, 3.42, 3.41, 33.11, 31.48, 31.69, 31.26, 
3.34, 3.43, 3.42, 33.09, 31.48, 31.52, 31.30, 
3.31, 3.44, 3.40, 32.98, 31.50, 31.06, 31.17, 
3.31, 3.44, 3.40, 33.00, 31.54, 31.50, 31.23, 
3.34, 3.42, 3.34, 33.15, 31.48, 31.50, 31.17, 
3.35, 3.42, 3.42, 33.11, 31.50, 31.50, 31.28, 
3.31, 3.44, 3.34, 33.07, 31.45, 31.06, 31.04, 
3.34, 3.42, 3.41, 33.07, 31.43, 31.54, 31.26, 
3.34, 3.41, 3.40, 33.07, 31.52, 31.39, 31.26, 
3.34, 3.42, 3.44, 33.07, 31.45, 31.50, 31.26, 
3.31, 3.46, 3.36, 33.02, 31.43, 31.15, 31.06, 
3.31, 3.44, 3.40, 33.02, 31.56, 31.08, 31.23, 
3.34, 3.43, 3.36, 33.11, 31.45, 31.52, 31.21, 
3.34, 3.41, 3.40, 33.11, 31.50, 31.41, 31.21, 
3.31, 3.45, 3.32, 33.11, 31.48, 31.08, 31.17, 
3.31, 3.44, 3.43, 32.98, 31.54, 31.10, 31.26, 
3.31, 3.45, 3.34, 32.92, 31.41, 31.08, 31.30, 
3.34, 3.41, 3.40, 33.09, 31.48, 31.37, 31.23, 
3.34, 3.42, 3.41, 33.11, 31.52, 31.50, 31.23, 
3.31, 3.46, 3.35, 32.98, 31.41, 31.61, 31.32, 
3.31, 3.45, 3.34, 33.02, 31.54, 31.15, 31.21, 
3.31, 3.46, 3.36, 33.09, 31.43, 31.13, 31.21, 
3.35, 3.42, 3.36, 33.13, 31.52, 31.45, 31.30, 
3.34, 3.40, 3.43, 33.11, 31.54, 31.52, 31.39, 
3.32, 3.44, 3.34, 33.02, 31.50, 31.48, 31.30, 
3.31, 3.46, 3.36, 33.13, 31.48, 31.21, 31.15, 
3.35, 3.42, 3.37, 33.15, 31.50, 31.54, 31.21, 
3.30, 3.45, 3.44, 32.94, 31.48, 31.13, 31.21, 
3.31, 3.44, 3.41, 32.98, 31.50, 31.06, 31.17, 
3.31, 3.45, 3.34, 33.02, 31.48, 31.10, 31.21, 
3.31, 3.44, 3.33, 33.07, 31.50, 31.02, 31.13, 
3.32, 3.44, 3.36, 33.37, 31.56, 31.54, 31.26, 
3.31, 3.45, 3.34, 33.07, 31.41, 31.19, 31.10, 
3.31, 3.44, 3.33, 33.07, 31.43, 31.10, 31.21, 
3.34, 3.42, 3.40, 33.00, 31.54, 31.50, 31.26, 
3.34, 3.41, 3.39, 33.15, 31.58, 31.34, 31.26, 
3.34, 3.42, 3.41, 33.07, 31.48, 31.37, 31.30, 
3.35, 3.42, 3.41, 33.13, 31.50, 31.45, 31.17, 
3.33, 3.42, 3.40, 32.98, 31.56, 31.37, 31.26, 
3.34, 3.43, 3.32, 33.18, 31.52, 31.56, 31.34, 
3.34, 3.41, 3.40, 33.09, 31.43, 31.50, 31.26, 
3.33, 3.41, 3.43, 33.07, 31.48, 31.41, 31.30, 
3.33, 3.46, 3.33, 33.15, 31.48, 31.56, 31.26, 
3.32, 3.45, 3.35, 33.22, 31.56, 31.58, 31.30, 
3.34, 3.43, 3.41, 33.13, 31.56, 31.56, 31.39, 
3.31, 3.46, 3.35, 33.07, 31.41, 31.61, 31.34, 
3.31, 3.44, 3.33, 33.05, 31.56, 31.10, 31.30, 
3.34, 3.42, 3.41, 33.13, 31.50, 31.56, 31.26, 
3.31, 3.45, 3.33, 33.07, 31.48, 31.15, 31.13, 
3.34, 3.42, 3.38, 33.15, 31.48, 31.52, 31.26, 
3.31, 3.44, 3.37, 32.94, 31.45, 31.15, 31.13, 
3.34, 3.41, 3.39, 33.09, 31.50, 31.43, 31.39, 
3.34, 3.41, 3.43, 33.07, 31.48, 31.37, 31.23, 
3.31, 3.44, 3.43, 33.02, 31.54, 31.10, 31.26, 
3.35, 3.42, 3.41, 33.15, 31.52, 31.45, 31.28, 
3.34, 3.40, 3.43, 33.13, 31.54, 31.48, 31.39, 
3.31, 3.46, 3.35, 33.07, 31.43, 31.15, 31.08, 
3.31, 3.45, 3.34, 33.07, 31.39, 31.65, 31.34, 
3.34, 3.43, 3.37, 33.15, 31.54, 31.50, 31.30, 
3.31, 3.44, 3.33, 33.09, 31.50, 31.10, 31.13, 
3.31, 3.44, 3.33, 33.07, 31.43, 30.80, 31.04, 
3.34, 3.41, 3.43, 33.13, 31.52, 31.65, 31.41, 
3.31, 3.45, 3.33, 33.11, 31.48, 31.17, 31.15, 
3.31, 3.46, 3.34, 33.11, 31.45, 31.32, 31.17, 
3.34, 3.42, 3.36, 33.15, 31.58, 31.28, 31.30, 
3.33, 3.42, 3.40, 33.15, 31.61, 31.41, 31.30, 
3.34, 3.40, 3.43, 33.07, 31.50, 31.41, 31.26, 
3.33, 3.46, 3.33, 33.18, 31.52, 31.58, 31.28, 
3.34, 3.40, 3.42, 33.02, 31.54, 31.37, 31.23, 
3.31, 3.45, 3.34, 33.02, 31.52, 31.56, 31.32, 
3.30, 3.44, 3.42, 32.92, 31.45, 31.10, 31.21, 
3.31, 3.44, 3.43, 33.05, 31.58, 31.13, 31.21, 
3.34, 3.42, 3.41, 33.15, 31.54, 31.61, 31.48, 
3.34, 3.41, 3.42, 33.11, 31.52, 31.48, 31.37, 
3.34, 3.42, 3.39, 33.11, 31.56, 31.37, 31.26, 
3.31, 3.45, 3.35, 33.09, 31.45, 31.19, 31.17, 
3.32, 3.43, 3.43, 33.00, 31.54, 31.43, 31.43, 
3.34, 3.42, 3.34, 33.07, 31.43, 31.52, 31.26, 
3.35, 3.40, 3.43, 33.11, 31.50, 31.37, 31.21, 
3.31, 3.45, 3.34, 33.02, 31.50, 31.63, 31.26, 
3.34, 3.41, 3.38, 33.15, 31.58, 31.41, 31.30, 
3.33, 3.42, 3.39, 33.15, 31.56, 31.54, 31.28, 
3.31, 3.45, 3.34, 33.02, 31.54, 31.15, 31.13, 
3.34, 3.42, 3.40, 33.11, 31.52, 31.54, 31.17, 
3.33, 3.42, 3.45, 32.94, 31.48, 31.45, 31.34, 
3.34, 3.43, 3.41, 33.15, 31.56, 31.50, 31.30, 
3.33, 3.42, 3.40, 33.13, 31.58, 31.52, 31.30, 
3.31, 3.44, 3.43, 33.02, 31.54, 31.10, 31.26, 
3.34, 3.43, 3.43, 33.09, 31.45, 31.58, 31.34, 
3.31, 3.44, 3.33, 33.07, 31.52, 31.04, 31.17, 
3.30, 3.45, 3.38, 33.07, 31.45, 31.17, 31.17, 
3.34, 3.41, 3.43, 32.98, 31.54, 31.37, 31.34, 
3.34, 3.41, 3.39, 33.11, 31.50, 31.50, 31.30, 
3.31, 3.44, 3.35, 33.05, 31.54, 31.06, 30.99, 
3.31, 3.44, 3.37, 32.98, 31.52, 31.10, 31.19, 
3.30, 3.44, 3.35, 33.07, 31.45, 31.15, 31.10, 
3.34, 3.42, 3.39, 33.13, 31.72, 31.45, 31.30, 
3.33, 3.41, 3.42, 32.98, 31.58, 31.39, 31.30, 
3.31, 3.44, 3.41, 32.98, 31.56, 31.15, 31.19, 
3.31, 3.45, 3.34, 33.07, 31.39, 31.58, 31.30, 
3.34, 3.42, 3.40, 33.09, 31.43, 31.56, 31.34, 
3.31, 3.45, 3.34, 33.11, 31.50, 31.58, 31.30, 
3.33, 3.41, 3.42, 33.00, 31.54, 31.41, 31.30, 
3.31, 3.45, 3.33, 33.09, 31.48, 31.10, 31.15, 
3.34, 3.42, 3.40, 33.11, 31.48, 31.56, 31.30, 
3.32, 3.43, 3.36, 33.00, 31.52, 31.50, 31.26, 
3.31, 3.44, 3.42, 33.07, 31.50, 31.06, 31.15, 
3.33, 3.41, 3.43, 33.18, 31.61, 31.50, 31.26, 
3.33, 3.44, 3.34, 33.18, 31.54, 31.58, 31.30, 
3.31, 3.45, 3.33, 33.18, 31.54, 31.21, 31.13, 
3.30, 3.44, 3.35, 33.07, 31.48, 31.19, 31.19, 
3.31, 3.46, 3.34, 33.07, 31.41, 31.17, 31.08, 
3.31, 3.45, 3.33, 33.07, 31.41, 31.21, 31.21, 
3.34, 3.40, 3.42, 33.09, 31.54, 31.50, 31.30, 
3.31, 3.44, 3.36, 33.02, 31.52, 31.08, 31.17, 
3.30, 3.44, 3.36, 33.07, 31.45, 31.17, 31.13, 
3.31, 3.45, 3.34, 33.02, 31.52, 31.15, 31.13, 
3.34, 3.42, 3.39, 33.13, 31.52, 31.54, 31.30, 
3.33, 3.42, 3.40, 33.13, 31.58, 31.50, 31.28, 
3.34, 3.42, 3.39, 33.15, 31.54, 31.58, 31.34, 
3.31, 3.45, 3.34, 33.15, 31.52, 31.69, 31.28, 
3.33, 3.41, 3.43, 33.15, 31.63, 31.50, 31.30, 
3.30, 3.44, 3.36, 33.07, 31.48, 31.17, 31.17, 
3.31, 3.44, 3.41, 32.98, 31.54, 31.15, 31.17, 
3.34, 3.42, 3.39, 33.11, 31.50, 31.56, 31.39, 
3.34, 3.42, 3.39, 33.13, 31.54, 31.54, 31.32, 
3.31, 3.44, 3.41, 33.00, 31.54, 31.19, 31.26, 
3.31, 3.44, 3.33, 33.11, 31.52, 31.19, 31.21, 
3.29, 3.45, 3.35, 33.09, 31.48, 31.15, 31.13, 
3.34, 3.42, 3.37, 33.18, 31.56, 31.54, 31.30, 
3.33, 3.41, 3.42, 33.00, 31.58, 31.39, 31.17, 
3.34, 3.40, 3.40, 33.15, 31.54, 31.37, 31.30, 
3.34, 3.42, 3.39, 33.13, 31.54, 31.54, 31.37, 
3.34, 3.42, 3.41, 33.15, 31.50, 31.54, 31.13, 
3.31, 3.44, 3.36, 33.02, 31.56, 31.15, 31.02, 
3.31, 3.44, 3.36, 33.07, 31.39, 31.10, 31.13, 
3.30, 3.44, 3.36, 33.07, 31.48, 31.17, 31.17, 
3.31, 3.43, 3.36, 33.07, 31.50, 31.52, 31.28, 
3.30, 3.45, 3.33, 33.11, 31.48, 31.28, 31.23, 
3.34, 3.41, 3.41, 33.11, 31.52, 31.34, 31.30, 
3.34, 3.42, 3.38, 33.20, 31.58, 31.58, 31.39, 
3.30, 3.43, 3.35, 33.09, 31.48, 31.15, 31.04, 
3.31, 3.45, 3.33, 32.98, 31.52, 31.15, 31.13, 
3.31, 3.45, 3.33, 33.15, 31.52, 31.65, 31.30, 
3.34, 3.40, 3.42, 33.11, 31.54, 31.43, 31.37, 
3.33, 3.40, 3.40, 33.20, 31.58, 31.45, 31.34, 
3.33, 3.41, 3.41, 33.02, 31.58, 31.48, 31.37, 
3.31, 3.45, 3.33, 33.11, 31.50, 31.19, 31.21, 
3.31, 3.44, 3.36, 33.07, 31.48, 31.13, 31.26, 
3.30, 3.44, 3.41, 33.02, 31.56, 31.19, 31.23, 
3.30, 3.44, 3.40, 33.02, 31.61, 31.23, 31.30, 
3.32, 3.44, 3.33, 33.24, 31.50, 31.54, 31.28, 
3.31, 3.43, 3.40, 33.07, 31.50, 31.15, 31.21, 
3.33, 3.41, 3.41, 33.11, 31.54, 31.39, 31.30, 
3.30, 3.44, 3.41, 33.02, 31.58, 31.15, 31.23, 
3.33, 3.40, 3.40, 33.11, 31.58, 31.43, 31.39, 
3.33, 3.43, 3.33, 33.20, 31.48, 31.56, 31.30, 
3.30, 3.44, 3.36, 33.02, 31.61, 31.15, 31.17, 
3.31, 3.43, 3.41, 33.02, 31.58, 31.50, 31.32, 
3.33, 3.41, 3.41, 33.13, 31.63, 31.54, 31.30, 
3.30, 3.44, 3.36, 33.07, 31.48, 31.15, 31.21, 
3.33, 3.42, 3.42, 33.15, 31.63, 31.58, 31.39, 
3.33, 3.40, 3.41, 33.11, 31.56, 31.43, 31.30, 
3.32, 3.44, 3.33, 33.24, 31.45, 31.56, 31.26, 
3.30, 3.44, 3.38, 33.07, 31.50, 31.17, 31.17, 
3.31, 3.46, 3.33, 33.07, 31.43, 31.21, 31.19, 
3.31, 3.45, 3.33, 33.15, 31.54, 31.23, 31.17, 
3.34, 3.42, 3.38, 33.15, 31.50, 31.56, 31.48, 
3.31, 3.45, 3.33, 33.07, 31.45, 31.23, 31.23, 
3.32, 3.41, 3.40, 33.02, 31.61, 31.67, 31.30, 
3.33, 3.40, 3.41, 33.07, 31.52, 31.43, 31.39, 
3.31, 3.42, 3.39, 33.09, 31.52, 31.15, 31.08, 
3.33, 3.40, 3.40, 33.13, 31.61, 31.43, 31.30, 
3.31, 3.45, 3.33, 33.15, 31.54, 31.23, 31.17, 
3.31, 3.44, 3.32, 33.13, 31.30, 31.15, 31.13, 
3.33, 3.42, 3.38, 33.18, 31.58, 31.50, 31.26, 
3.30, 3.44, 3.34, 33.11, 31.48, 31.19, 31.21, 
3.33, 3.42, 3.33, 33.24, 31.52, 31.52, 31.26, 
3.31, 3.45, 3.33, 33.15, 31.54, 31.28, 31.28, 
3.33, 3.40, 3.40, 33.11, 31.56, 31.43, 31.39, 
3.31, 3.45, 3.33, 33.15, 31.54, 31.21, 31.10, 
3.33, 3.42, 3.32, 33.24, 31.50, 31.58, 31.30, 
3.30, 3.44, 3.35, 33.09, 31.48, 31.15, 31.13, 
3.31, 3.45, 3.33, 33.15, 31.69, 31.32, 31.17, 
3.31, 3.45, 3.32, 33.11, 31.48, 31.23, 31.15, 
3.33, 3.40, 3.39, 33.50, 31.65, 31.67, 31.34, 
3.33, 3.42, 3.42, 33.15, 31.63, 31.52, 31.39, 
3.34, 3.40, 3.41, 33.07, 31.54, 31.37, 31.39, 
3.34, 3.42, 3.39, 33.18, 31.56, 31.50, 31.39, 
3.31, 3.44, 3.35, 33.07, 31.45, 31.19, 31.13, 
3.30, 3.44, 3.41, 33.05, 31.61, 31.15, 31.21, 
3.33, 3.40, 3.40, 33.15, 31.65, 31.45, 31.43, 
3.31, 3.44, 3.33, 33.15, 31.52, 31.63, 31.39, 
3.34, 3.41, 3.35, 33.15, 31.54, 31.67, 31.26, 
3.30, 3.44, 3.38, 33.07, 31.54, 31.17, 31.21, 
3.30, 3.44, 3.34, 33.13, 31.56, 31.15, 31.13, 
3.30, 3.44, 3.33, 33.15, 31.56, 31.19, 31.15, 
3.33, 3.40, 3.39, 33.07, 31.54, 31.41, 31.39, 
3.31, 3.45, 3.32, 33.20, 31.61, 31.21, 31.23, 
3.30, 3.43, 3.38, 33.09, 31.52, 31.19, 31.19, 
3.33, 3.41, 3.40, 33.11, 31.58, 31.43, 31.34, 
3.33, 3.40, 3.40, 33.18, 31.63, 31.52, 31.30, 
3.33, 3.41, 3.41, 33.09, 31.54, 31.50, 31.17, 
3.31, 3.45, 3.32, 33.20, 31.56, 31.28, 31.48, 
3.31, 3.45, 3.33, 33.18, 31.56, 31.19, 31.21, 
3.33, 3.41, 3.40, 33.20, 31.65, 31.58, 31.43, 
3.33, 3.41, 3.40, 33.20, 31.65, 31.54, 31.37, 
3.30, 3.44, 3.40, 33.09, 31.54, 31.23, 31.30, 
3.31, 3.45, 3.32, 33.20, 31.58, 31.32, 31.26, 
3.34, 3.41, 3.37, 33.20, 31.58, 31.58, 31.34, 
3.33, 3.43, 3.32, 33.24, 31.48, 31.61, 31.30, 
3.31, 3.45, 3.33, 33.35, 31.74, 31.32, 31.21, 
3.33, 3.42, 3.38, 33.20, 31.61, 31.58, 31.41, 
3.30, 3.43, 3.39, 33.07, 31.52, 31.23, 31.26, 
3.33, 3.41, 3.41, 33.09, 31.58, 31.54, 31.39, 
3.30, 3.44, 3.33, 33.11, 31.54, 31.21, 31.21, 
3.33, 3.41, 3.40, 33.20, 31.74, 31.54, 31.39, 
3.31, 3.45, 3.32, 33.13, 31.52, 31.21, 31.21, 
3.33, 3.40, 3.39, 33.09, 31.58, 31.45, 31.37, 
3.34, 3.42, 3.33, 33.18, 31.58, 31.63, 31.37, 
3.33, 3.41, 3.41, 33.15, 31.58, 31.54, 31.30, 
3.33, 3.42, 3.34, 33.22, 31.63, 31.41, 31.30, 
3.34, 3.41, 3.35, 33.24, 31.52, 31.56, 31.34, 
3.30, 3.44, 3.34, 33.15, 31.58, 31.23, 31.30, 
3.31, 3.45, 3.32, 33.15, 31.54, 31.23, 31.21, 
3.31, 3.45, 3.32, 33.20, 31.58, 31.30, 31.30, 
3.33, 3.41, 3.43, 33.20, 31.61, 31.56, 31.48, 
3.33, 3.42, 3.38, 33.18, 31.58, 31.56, 31.41, 
3.34, 3.41, 3.38, 33.24, 31.52, 31.58, 31.37, 
3.33, 3.42, 3.38, 33.22, 31.65, 31.58, 31.43, 
3.33, 3.42, 3.38, 33.15, 31.63, 31.61, 31.56, 
3.33, 3.40, 3.40, 33.18, 31.65, 31.39, 31.34, 
3.34, 3.41, 3.33, 33.24, 31.48, 31.58, 31.28, 
3.33, 3.42, 3.37, 33.24, 31.58, 31.58, 31.52, 
3.33, 3.42, 3.32, 33.22, 31.63, 31.56, 31.30, 
3.33, 3.40, 3.39, 33.20, 31.67, 31.45, 31.56, 
3.31, 3.43, 3.32, 33.07, 31.50, 31.19, 31.17, 
3.32, 3.43, 3.37, 33.26, 31.52, 31.61, 31.39, 
3.32, 3.44, 3.32, 33.22, 31.65, 31.67, 31.34, 
3.30, 3.44, 3.35, 33.11, 31.50, 31.17, 31.13, 
3.30, 3.42, 3.36, 33.11, 31.56, 31.23, 31.28, 
3.33, 3.40, 3.41, 33.20, 31.65, 31.56, 31.43, 
3.31, 3.45, 3.32, 33.20, 31.58, 31.21, 31.26, 
3.30, 3.43, 3.33, 33.15, 31.56, 31.15, 31.13, 
3.31, 3.42, 3.40, 33.07, 31.56, 31.54, 31.43, 
3.31, 3.44, 3.34, 33.11, 31.52, 31.19, 31.26, 
3.30, 3.43, 3.34, 33.15, 31.63, 31.19, 31.30, 
3.30, 3.43, 3.35, 33.13, 31.63, 31.17, 31.19, 
3.34, 3.41, 3.41, 33.11, 31.50, 31.54, 31.30, 
3.34, 3.41, 3.38, 33.24, 31.52, 31.54, 31.39, 
3.33, 3.41, 3.39, 33.24, 31.63, 31.56, 31.43, 
3.30, 3.43, 3.33, 33.13, 31.56, 31.17, 31.19, 
3.33, 3.40, 3.38, 33.11, 31.61, 31.54, 31.30, 
3.30, 3.43, 3.39, 33.13, 31.48, 31.19, 31.30, 
3.33, 3.40, 3.39, 33.20, 31.65, 31.63, 31.41, 
3.34, 3.42, 3.32, 33.29, 31.54, 31.50, 31.26, 
3.30, 3.45, 3.32, 33.24, 31.56, 31.32, 31.21, 
3.33, 3.40, 3.39, 33.13, 31.63, 31.50, 31.23, 
3.32, 3.41, 3.39, 32.98, 31.65, 31.41, 31.34, 
3.30, 3.43, 3.32, 33.07, 31.52, 31.17, 31.17, 
3.34, 3.41, 3.34, 33.24, 31.50, 31.56, 31.48, 
3.31, 3.44, 3.32, 33.33, 31.58, 31.69, 31.30, 
3.30, 3.45, 3.32, 33.18, 31.58, 31.32, 31.21, 
3.30, 3.44, 3.32, 33.07, 31.48, 31.15, 31.08, 
3.32, 3.43, 3.38, 33.20, 31.61, 31.54, 31.28, 
3.33, 3.41, 3.41, 33.11, 31.52, 31.54, 31.21, 
3.31, 3.44, 3.34, 33.09, 31.50, 31.17, 31.30, 
3.33, 3.40, 3.39, 33.20, 31.67, 31.50, 31.34, 
3.31, 3.45, 3.32, 33.18, 31.54, 31.23, 31.21, 
3.30, 3.45, 3.32, 33.20, 31.58, 31.26, 31.30, 
3.33, 3.40, 3.39, 33.22, 31.69, 31.45, 31.39, 
3.32, 3.41, 3.38, 33.07, 31.54, 31.50, 31.30, 
3.33, 3.42, 3.38, 33.20, 31.63, 31.61, 31.43, 
3.31, 3.45, 3.33, 33.20, 31.61, 31.28, 31.30, 
3.31, 3.43, 3.32, 33.09, 31.52, 31.15, 31.13, 
3.33, 3.40, 3.39, 33.15, 31.63, 31.61, 31.52, 
3.33, 3.42, 3.38, 33.24, 31.56, 31.54, 30.99, 
3.30, 3.43, 3.32, 33.13, 31.61, 31.21, 31.26, 
3.32, 3.41, 3.39, 33.11, 31.61, 31.45, 31.41, 
3.30, 3.45, 3.32, 33.15, 31.56, 31.28, 31.13, 
3.30, 3.43, 3.33, 33.11, 31.56, 31.19, 31.08, 
3.30, 3.45, 3.32, 33.18, 31.58, 31.32, 31.21, 
3.30, 3.45, 3.37, 33.15, 31.61, 31.28, 31.30, 
3.33, 3.40, 3.39, 33.15, 31.63, 31.54, 31.39, 
3.33, 3.41, 3.40, 33.20, 31.63, 31.61, 31.43, 
3.33, 3.42, 3.32, 33.29, 31.58, 31.63, 31.39, 
3.33, 3.42, 3.36, 33.18, 31.56, 31.58, 31.39, 
3.31, 3.45, 3.32, 33.20, 31.63, 31.32, 31.23, 
3.34, 3.41, 3.42, 33.13, 31.52, 31.56, 31.43, 
3.30, 3.44, 3.32, 33.15, 31.63, 31.19, 31.23, 
3.30, 3.43, 3.38, 33.09, 31.58, 31.15, 31.26, 
3.33, 3.40, 3.38, 33.20, 31.69, 31.56, 31.45, 
3.30, 3.45, 3.32, 33.15, 31.56, 31.28, 31.30, 
3.30, 3.43, 3.39, 33.11, 31.61, 31.15, 31.26, 
3.31, 3.45, 3.30, 33.11, 31.52, 31.28, 31.30, 
3.30, 3.43, 3.32, 33.09, 31.56, 31.15, 31.21, 
3.31, 3.44, 3.41, 33.07, 31.52, 31.32, 31.17, 
3.34, 3.42, 3.37, 33.24, 31.56, 31.58, 31.61, 
3.33, 3.41, 3.41, 33.22, 31.61, 31.61, 31.43, 
3.33, 3.40, 3.38, 33.07, 31.56, 31.52, 31.48, 
3.33, 3.40, 3.39, 33.26, 31.69, 31.58, 31.43, 
3.33, 3.41, 3.41, 33.18, 31.61, 31.63, 31.39, 
3.30, 3.43, 3.34, 33.18, 31.67, 31.21, 31.39, 
3.33, 3.42, 3.36, 33.20, 31.63, 31.58, 31.34, 
3.33, 3.40, 3.43, 33.07, 31.54, 31.50, 31.43, 
3.30, 3.45, 3.32, 33.20, 31.61, 31.28, 31.30, 
3.30, 3.45, 3.31, 33.33, 31.65, 31.32, 31.21, 
3.30, 3.43, 3.39, 33.18, 31.65, 31.19, 31.30, 
3.31, 3.44, 3.32, 33.24, 31.54, 31.26, 31.30, 
3.30, 3.44, 3.33, 33.15, 31.58, 31.26, 31.28, 
3.33, 3.40, 3.38, 33.11, 31.61, 31.50, 31.34, 
3.30, 3.45, 3.31, 33.18, 31.63, 31.34, 31.21, 
3.29, 3.43, 3.37, 33.13, 31.65, 31.21, 31.30, 
3.34, 3.41, 3.37, 33.26, 31.54, 31.54, 31.19, 
3.30, 3.43, 3.37, 33.09, 31.61, 31.19, 31.26, 
3.33, 3.40, 3.38, 33.24, 31.63, 31.56, 31.43, 
3.30, 3.43, 3.32, 33.15, 31.63, 31.19, 31.26, 
3.33, 3.40, 3.41, 33.11, 31.61, 31.56, 31.39, 
3.32, 3.43, 3.37, 33.15, 31.63, 31.41, 31.41, 
3.29, 3.44, 3.33, 33.11, 31.63, 31.32, 31.26, 
3.30, 3.45, 3.35, 33.15, 31.61, 31.34, 31.23, 
3.30, 3.45, 3.35, 33.20, 31.63, 31.32, 31.23, 
3.30, 3.43, 3.32, 33.15, 31.61, 31.17, 31.17, 
3.30, 3.42, 3.35, 33.15, 31.63, 31.15, 31.04, 
3.33, 3.40, 3.38, 33.09, 31.56, 31.54, 31.39, 
3.29, 3.43, 3.33, 33.15, 31.65, 31.21, 31.30, 
3.32, 3.40, 3.38, 33.20, 31.65, 31.50, 31.37, 
3.33, 3.42, 3.41, 33.18, 31.65, 31.65, 31.48, 
3.33, 3.40, 3.39, 33.24, 31.65, 31.58, 31.43, 
3.32, 3.41, 3.40, 33.09, 31.58, 31.45, 31.43, 
3.30, 3.44, 3.33, 33.18, 31.61, 31.17, 31.19, 
3.30, 3.42, 3.38, 33.11, 31.67, 31.19, 31.21, 
3.33, 3.41, 3.40, 33.15, 31.76, 31.61, 31.50, 
3.33, 3.41, 3.40, 33.20, 31.69, 31.67, 31.43, 
3.33, 3.41, 3.40, 33.37, 31.67, 31.69, 31.43, 
3.32, 3.42, 3.34, 33.33, 31.65, 31.67, 31.30, 
3.33, 3.42, 3.41, 33.18, 31.65, 31.65, 31.45, 
3.32, 3.42, 3.40, 33.22, 31.65, 31.58, 31.52, 
3.30, 3.44, 3.34, 33.15, 31.56, 31.28, 31.30, 
3.31, 3.44, 3.35, 33.31, 31.65, 31.34, 31.26, 
3.34, 3.40, 3.40, 33.24, 31.52, 31.63, 31.43, 
3.29, 3.43, 3.38, 33.13, 31.65, 31.21, 31.43, 
3.30, 3.43, 3.31, 33.15, 31.61, 31.19, 31.34, 
3.30, 3.43, 3.32, 33.18, 31.65, 31.19, 31.23, 
3.30, 3.43, 3.38, 33.11, 31.61, 31.26, 31.34, 
3.30, 3.43, 3.38, 33.11, 31.63, 31.15, 31.17, 
3.30, 3.43, 3.32, 33.15, 31.58, 31.17, 31.23, 
3.30, 3.45, 3.31, 33.24, 31.63, 31.34, 31.30, 
3.29, 3.43, 3.31, 33.20, 31.65, 31.23, 31.30, 
3.33, 3.40, 3.38, 33.26, 31.48, 31.56, 31.37, 
3.30, 3.43, 3.37, 33.15, 31.72, 31.32, 31.30, 
3.29, 3.44, 3.32, 33.18, 31.82, 31.23, 31.13, 
3.31, 3.44, 3.34, 33.24, 31.52, 31.32, 31.21, 
3.30, 3.45, 3.35, 33.15, 31.63, 31.23, 31.30, 
3.32, 3.41, 3.38, 33.11, 31.65, 31.50, 31.34, 
3.33, 3.42, 3.35, 33.22, 31.63, 31.67, 31.39, 
3.30, 3.43, 3.32, 33.15, 31.63, 31.21, 31.26, 
3.32, 3.42, 3.35, 33.26, 31.58, 31.76, 31.43, 
3.29, 3.43, 3.31, 33.18, 31.65, 31.28, 31.26, 
3.33, 3.40, 3.37, 33.20, 31.72, 31.56, 31.39, 
3.30, 3.43, 3.32, 33.15, 31.61, 31.23, 31.30, 
3.33, 3.41, 3.36, 33.24, 31.56, 31.58, 31.39, 
3.33, 3.40, 3.37, 33.24, 31.61, 31.67, 31.39, 
3.33, 3.41, 3.41, 33.24, 31.61, 31.67, 31.43, 
3.32, 3.40, 3.37, 33.11, 31.61, 31.48, 31.56, 
3.33, 3.42, 3.34, 33.29, 31.61, 31.58, 31.39, 
3.30, 3.42, 3.32, 33.18, 31.67, 31.32, 31.28, 
3.32, 3.40, 3.37, 33.24, 31.63, 31.52, 31.37, 
3.31, 3.42, 3.37, 33.18, 31.72, 31.19, 31.30, 
3.33, 3.41, 3.40, 33.24, 31.58, 31.72, 31.48, 
3.33, 3.41, 3.35, 33.26, 31.58, 31.61, 31.39, 
3.30, 3.44, 3.34, 33.24, 31.56, 31.41, 31.32, 
3.33, 3.40, 3.37, 33.15, 31.65, 31.50, 31.37, 
3.30, 3.45, 3.36, 33.13, 31.61, 31.32, 31.26, 
3.30, 3.43, 3.35, 33.18, 31.69, 31.26, 31.30, 
