2.92, 2.97, 2.95, 36.10, 34.48, 35.01, 34.09, 
2.89, 2.98, 2.92, 35.86, 34.35, 34.70, 34.40, 
2.88, 2.99, 2.99, 36.32, 34.68, 34.59, 34.40, 
2.88, 2.98, 2.97, 36.04, 34.48, 34.57, 34.40, 
2.88, 2.99, 2.94, 36.10, 34.57, 34.59, 34.33, 
2.89, 2.99, 2.94, 36.08, 34.55, 34.72, 34.42, 
2.91, 2.95, 2.99, 35.97, 34.57, 34.88, 34.09, 
2.92, 2.97, 2.97, 36.47, 34.66, 35.01, 34.00, 
2.91, 2.98, 2.94, 36.17, 34.59, 35.03, 34.00, 
2.92, 2.97, 3.00, 36.39, 34.59, 35.01, 33.96, 
2.92, 2.97, 3.01, 36.43, 34.68, 35.03, 34.07, 
2.92, 2.96, 2.95, 36.12, 34.53, 34.83, 34.22, 
2.88, 2.99, 2.93, 36.01, 34.59, 34.64, 34.27, 
2.91, 2.96, 2.98, 35.95, 34.59, 34.92, 34.07, 
2.92, 2.95, 2.98, 36.01, 34.64, 34.94, 34.11, 
2.92, 2.95, 2.98, 36.08, 34.51, 34.99, 34.20, 
2.89, 3.00, 2.91, 36.08, 34.51, 34.75, 34.40, 
2.91, 2.95, 2.98, 36.01, 34.57, 34.81, 33.92, 
2.90, 2.99, 2.91, 36.17, 34.53, 35.09, 34.03, 
2.89, 3.00, 2.90, 36.04, 34.48, 34.68, 34.35, 
2.91, 2.95, 2.98, 36.08, 34.59, 34.83, 33.96, 
2.88, 3.02, 2.91, 36.19, 34.59, 34.77, 34.40, 
2.88, 2.99, 2.97, 35.99, 34.59, 34.70, 34.27, 
2.88, 3.01, 2.90, 36.04, 34.42, 34.75, 34.44, 
2.89, 2.98, 2.92, 36.08, 34.48, 34.70, 34.48, 
2.88, 2.99, 2.92, 35.99, 34.59, 34.68, 34.40, 
2.88, 3.01, 2.90, 36.04, 34.44, 34.64, 34.31, 
2.90, 2.96, 2.98, 35.95, 34.57, 34.99, 33.92, 
2.88, 2.99, 2.97, 36.04, 34.55, 34.66, 34.22, 
2.92, 2.96, 2.99, 36.52, 34.66, 34.99, 33.83, 
2.92, 2.97, 3.00, 36.45, 34.66, 35.03, 33.92, 
2.88, 2.98, 2.92, 36.04, 34.51, 34.61, 34.44, 
2.92, 2.97, 3.00, 36.39, 34.57, 35.07, 34.09, 
2.88, 3.01, 2.91, 36.17, 34.59, 34.68, 34.31, 
2.92, 2.96, 2.95, 36.15, 34.57, 35.03, 34.00, 
2.93, 2.96, 2.94, 36.17, 34.51, 34.99, 33.96, 
2.92, 2.97, 2.91, 36.12, 34.53, 35.03, 33.92, 
2.91, 2.97, 3.00, 36.43, 34.59, 35.12, 34.09, 
2.91, 2.95, 2.98, 36.08, 34.59, 34.92, 34.07, 
2.92, 2.97, 2.95, 36.17, 34.59, 35.07, 34.07, 
2.88, 2.98, 2.91, 36.08, 34.53, 34.64, 34.24, 
2.91, 2.94, 3.02, 36.39, 34.64, 34.94, 34.09, 
2.91, 2.95, 2.98, 36.08, 34.57, 34.92, 34.09, 
2.91, 2.97, 3.00, 36.50, 34.61, 35.03, 34.05, 
2.92, 2.96, 2.99, 36.45, 34.66, 35.07, 34.09, 
2.89, 2.98, 2.93, 36.04, 34.48, 34.70, 34.27, 
2.92, 2.96, 2.99, 36.47, 34.68, 35.01, 33.83, 
2.89, 3.00, 2.90, 36.06, 34.53, 34.77, 34.42, 
2.88, 2.99, 2.97, 35.99, 34.61, 34.72, 34.48, 
2.91, 2.95, 2.98, 36.06, 34.53, 34.99, 33.85, 
2.91, 2.96, 2.98, 36.12, 34.59, 34.94, 34.07, 
2.92, 2.96, 3.00, 36.47, 34.66, 35.03, 34.22, 
2.87, 2.99, 2.97, 35.99, 34.61, 34.68, 34.22, 
2.89, 2.99, 2.94, 36.04, 34.48, 34.75, 34.40, 
2.92, 2.96, 3.01, 36.50, 34.66, 35.07, 34.07, 
2.91, 2.95, 2.98, 36.12, 34.68, 35.01, 34.05, 
2.90, 2.96, 2.97, 36.10, 34.53, 34.99, 34.03, 
2.89, 2.99, 2.93, 36.08, 34.48, 34.70, 34.27, 
2.89, 2.98, 2.91, 36.04, 34.46, 34.68, 34.35, 
2.91, 2.95, 2.98, 36.04, 34.57, 34.90, 34.03, 
2.90, 2.99, 2.94, 36.21, 34.51, 34.70, 34.40, 
2.91, 2.97, 2.99, 36.45, 34.68, 34.99, 33.83, 
2.90, 2.96, 2.98, 35.99, 34.61, 35.01, 34.05, 
2.88, 2.98, 2.94, 35.99, 34.64, 34.68, 34.44, 
2.91, 2.96, 2.99, 36.50, 34.70, 35.07, 34.05, 
2.88, 2.99, 2.93, 36.08, 34.53, 34.72, 34.40, 
2.88, 3.01, 2.90, 36.06, 34.53, 34.68, 34.35, 
2.88, 2.98, 2.96, 36.04, 34.51, 34.64, 34.35, 
2.88, 3.00, 2.94, 36.17, 34.59, 34.72, 34.35, 
2.88, 2.98, 2.91, 36.08, 34.55, 34.61, 34.35, 
2.90, 2.95, 3.01, 36.47, 34.75, 35.03, 34.05, 
2.89, 2.99, 2.93, 36.15, 34.59, 34.81, 33.87, 
2.88, 2.99, 2.93, 36.04, 34.57, 34.66, 34.35, 
2.88, 2.99, 2.91, 36.12, 34.55, 34.66, 34.29, 
2.90, 2.98, 2.93, 36.17, 34.59, 35.07, 34.07, 
2.91, 2.96, 2.97, 36.01, 34.64, 34.99, 33.92, 
2.91, 2.96, 2.97, 36.17, 34.61, 35.01, 34.00, 
2.88, 2.99, 2.96, 36.08, 34.59, 34.70, 34.48, 
2.91, 2.97, 2.99, 36.50, 34.70, 34.83, 34.00, 
2.90, 2.99, 2.94, 36.26, 34.55, 34.70, 34.40, 
2.88, 2.97, 2.94, 36.04, 34.53, 34.72, 34.37, 
2.91, 2.96, 2.94, 36.26, 34.59, 35.07, 34.18, 
2.90, 2.95, 3.00, 36.52, 34.79, 35.01, 34.05, 
2.90, 2.96, 2.97, 36.17, 34.79, 35.07, 34.16, 
2.91, 2.95, 2.97, 36.19, 34.68, 35.03, 34.09, 
2.88, 3.00, 2.93, 36.04, 34.44, 34.64, 34.31, 
2.88, 3.00, 2.93, 36.17, 34.61, 34.81, 33.92, 
2.88, 3.03, 2.93, 36.08, 34.53, 34.81, 33.83, 
2.92, 2.94, 2.97, 36.17, 34.46, 35.01, 34.14, 
2.88, 2.98, 2.95, 36.04, 34.55, 34.68, 34.40, 
2.88, 2.98, 2.91, 36.15, 34.64, 34.64, 34.33, 
2.91, 2.95, 2.97, 36.19, 34.66, 34.99, 34.05, 
2.91, 2.96, 2.97, 36.06, 34.55, 35.01, 34.05, 
2.91, 2.97, 2.93, 36.12, 34.57, 35.03, 33.98, 
2.91, 2.95, 3.01, 36.43, 34.66, 34.94, 34.09, 
2.91, 2.96, 2.98, 36.15, 34.59, 35.03, 34.09, 
2.88, 3.00, 2.93, 36.04, 34.44, 34.81, 33.92, 
2.87, 2.99, 2.90, 36.12, 34.59, 34.75, 34.44, 
2.91, 2.95, 3.01, 36.47, 34.66, 34.96, 34.27, 
2.87, 2.99, 2.91, 36.12, 34.59, 34.68, 34.35, 
2.90, 2.96, 3.00, 35.95, 34.61, 34.59, 34.40, 
2.88, 3.00, 2.93, 36.08, 34.53, 34.68, 34.31, 
2.88, 2.98, 2.94, 35.99, 34.59, 34.68, 34.37, 
2.88, 2.99, 2.92, 36.08, 34.57, 34.72, 34.40, 
2.91, 2.97, 2.92, 36.15, 34.57, 35.07, 34.00, 
2.91, 2.94, 3.01, 36.39, 34.66, 34.99, 34.09, 
2.87, 2.98, 2.97, 36.04, 34.57, 34.72, 34.48, 
2.87, 2.98, 2.99, 35.99, 34.61, 34.70, 34.42, 
2.89, 2.97, 2.96, 36.08, 34.61, 34.64, 34.35, 
2.91, 2.96, 2.97, 36.17, 34.66, 35.07, 34.14, 
2.90, 2.95, 3.00, 36.08, 34.61, 34.85, 34.05, 
2.91, 2.94, 2.99, 36.15, 34.68, 34.99, 34.05, 
2.92, 2.95, 2.97, 36.12, 34.64, 35.03, 34.07, 
2.90, 2.95, 2.99, 36.08, 34.61, 34.99, 34.05, 
2.87, 3.00, 2.91, 36.17, 34.61, 34.90, 34.00, 
2.90, 2.96, 3.00, 36.52, 34.79, 35.12, 34.18, 
2.92, 2.95, 2.97, 36.26, 34.55, 35.03, 34.05, 
2.91, 2.96, 2.98, 36.10, 34.66, 35.05, 34.14, 
2.91, 2.97, 2.93, 36.17, 34.57, 35.07, 33.87, 
2.87, 2.98, 2.99, 35.99, 34.64, 34.72, 34.40, 
2.91, 2.97, 2.97, 36.10, 34.59, 35.03, 34.05, 
2.88, 2.98, 2.99, 36.04, 34.59, 34.77, 34.44, 
2.91, 2.97, 2.96, 36.15, 34.61, 35.07, 34.09, 
2.91, 2.95, 2.99, 36.17, 34.72, 35.05, 34.22, 
2.91, 2.97, 2.98, 36.15, 34.61, 35.07, 34.09, 
2.87, 2.98, 2.94, 36.10, 34.61, 34.68, 34.42, 
2.91, 2.97, 2.97, 36.15, 34.61, 35.12, 34.18, 
2.90, 2.95, 2.99, 36.04, 34.57, 34.94, 34.14, 
2.91, 2.95, 2.97, 36.17, 34.66, 35.01, 34.05, 
2.91, 2.95, 2.99, 36.17, 34.70, 35.07, 34.14, 
2.88, 2.97, 3.00, 36.06, 34.61, 34.72, 34.44, 
2.91, 2.94, 2.98, 36.12, 34.66, 34.92, 34.20, 
2.87, 2.98, 2.94, 36.08, 34.59, 34.70, 34.44, 
2.90, 2.97, 2.97, 36.15, 34.61, 35.09, 34.09, 
2.88, 2.99, 2.92, 35.82, 34.53, 34.68, 34.40, 
2.87, 2.98, 2.96, 36.10, 34.68, 34.68, 34.22, 
2.88, 2.99, 2.91, 36.19, 34.61, 34.85, 34.00, 
2.88, 2.97, 2.99, 36.10, 34.66, 34.68, 34.40, 
2.87, 2.98, 2.94, 36.08, 34.59, 34.64, 34.35, 
2.88, 2.99, 2.91, 36.21, 34.55, 34.83, 33.90, 
2.87, 2.99, 2.90, 36.15, 34.61, 34.77, 34.48, 
2.88, 3.00, 2.91, 36.15, 34.61, 34.77, 34.40, 
2.91, 2.96, 2.95, 36.21, 34.55, 35.07, 34.09, 
2.88, 2.99, 2.91, 36.12, 34.59, 34.81, 33.87, 
2.87, 2.98, 2.99, 36.08, 34.61, 34.75, 34.48, 
2.87, 2.98, 2.98, 36.06, 34.59, 34.70, 34.44, 
2.90, 2.94, 2.99, 36.10, 34.66, 35.01, 34.05, 
2.88, 2.99, 2.89, 36.12, 34.57, 34.81, 33.68, 
2.87, 2.97, 2.98, 36.10, 34.68, 34.75, 34.48, 
2.91, 2.97, 2.96, 36.17, 34.57, 35.09, 34.09, 
2.88, 2.99, 2.91, 36.15, 34.61, 34.81, 33.96, 
2.87, 2.98, 2.92, 36.10, 34.61, 34.72, 34.44, 
2.90, 2.95, 2.99, 36.19, 34.68, 35.07, 34.05, 
2.87, 2.98, 2.92, 36.12, 34.61, 34.72, 34.42, 
2.90, 2.94, 2.98, 36.12, 34.66, 35.03, 34.05, 
2.90, 2.95, 2.98, 36.21, 34.59, 35.07, 34.09, 
2.87, 2.98, 2.93, 36.15, 34.70, 34.75, 34.57, 
2.90, 2.95, 2.99, 36.21, 34.59, 35.09, 34.09, 
2.87, 2.97, 2.91, 36.08, 34.53, 34.72, 34.53, 
2.90, 2.98, 3.00, 36.52, 34.79, 35.16, 34.09, 
2.88, 2.99, 2.91, 36.21, 34.55, 34.83, 33.96, 
2.87, 2.97, 2.91, 36.10, 34.61, 34.72, 34.48, 
2.88, 3.00, 2.90, 36.17, 34.66, 34.72, 34.44, 
2.87, 2.98, 2.95, 36.06, 34.61, 34.68, 34.44, 
2.90, 2.94, 2.97, 36.15, 34.70, 35.07, 34.07, 
2.88, 2.98, 2.92, 36.12, 34.64, 34.77, 34.42, 
2.91, 2.96, 2.96, 36.23, 34.68, 35.12, 34.22, 
2.88, 2.97, 2.92, 36.12, 34.64, 34.72, 34.44, 
2.90, 2.97, 2.96, 36.19, 34.75, 35.16, 34.09, 
2.87, 2.97, 2.92, 36.12, 34.66, 34.77, 34.53, 
2.87, 2.98, 2.94, 36.15, 34.68, 34.75, 34.31, 
2.91, 2.96, 2.96, 36.21, 34.57, 35.16, 33.87, 
2.90, 2.95, 2.97, 36.12, 34.68, 35.07, 34.14, 
2.87, 2.98, 2.92, 36.15, 34.68, 34.79, 34.57, 
2.90, 2.97, 2.91, 36.26, 34.61, 35.16, 34.09, 
2.90, 2.96, 2.96, 36.21, 34.57, 35.07, 34.20, 
2.90, 2.95, 2.98, 36.21, 34.59, 35.09, 34.00, 
2.89, 2.96, 2.97, 36.06, 34.61, 34.75, 34.53, 
2.90, 2.96, 2.96, 36.21, 34.57, 35.16, 34.09, 
2.91, 2.96, 2.95, 36.21, 34.57, 35.12, 34.09, 
2.91, 2.96, 2.97, 36.21, 34.57, 35.12, 34.16, 
2.91, 2.96, 2.96, 36.23, 34.57, 35.12, 34.16, 
2.88, 2.98, 2.90, 36.26, 34.59, 34.85, 33.87, 
2.90, 2.95, 2.97, 36.17, 34.70, 35.03, 34.09, 
2.90, 2.95, 2.98, 36.21, 34.61, 35.07, 34.14, 
2.90, 2.94, 2.97, 36.21, 34.64, 35.03, 34.09, 
2.90, 2.96, 2.96, 36.23, 34.57, 35.12, 34.16, 
2.91, 2.95, 2.96, 36.23, 34.64, 35.09, 34.22, 
2.88, 2.98, 2.92, 36.12, 34.66, 34.68, 34.31, 
2.87, 2.98, 2.92, 36.17, 34.70, 34.72, 34.44, 
2.91, 2.96, 2.96, 36.21, 34.53, 35.14, 34.20, 
2.91, 2.94, 2.97, 36.12, 34.64, 35.03, 34.09, 
2.87, 2.98, 2.91, 36.17, 34.68, 34.72, 34.44, 
2.87, 2.97, 2.91, 36.17, 34.68, 34.81, 33.96, 
2.90, 2.95, 2.97, 36.23, 34.68, 35.12, 34.20, 
2.91, 2.95, 2.89, 36.21, 34.48, 35.07, 34.00, 
2.90, 2.95, 2.98, 36.23, 34.66, 35.12, 34.14, 
2.87, 3.02, 2.88, 36.23, 34.59, 34.88, 34.00, 
2.87, 2.97, 2.91, 36.17, 34.66, 34.81, 34.00, 
2.90, 2.94, 2.96, 36.08, 34.51, 35.07, 34.09, 
2.90, 2.94, 2.96, 36.10, 34.68, 35.09, 34.14, 
2.91, 2.96, 2.96, 36.26, 34.64, 35.20, 34.14, 
2.87, 2.99, 2.90, 36.21, 34.55, 34.88, 34.14, 
2.90, 2.94, 2.97, 36.15, 34.70, 34.64, 34.40, 
2.87, 2.99, 2.90, 36.17, 34.66, 34.85, 34.00, 
2.90, 2.96, 2.95, 36.26, 34.59, 35.20, 34.14, 
2.89, 2.98, 2.89, 36.30, 34.66, 34.88, 34.00, 
2.87, 2.98, 2.96, 36.04, 34.57, 34.72, 34.48, 
2.90, 2.94, 2.97, 36.21, 34.64, 35.05, 34.24, 
2.90, 2.96, 2.99, 36.08, 34.66, 35.07, 34.18, 
2.90, 2.94, 2.97, 36.26, 34.66, 35.09, 34.09, 
2.87, 2.97, 2.90, 36.12, 34.61, 34.77, 34.44, 
2.90, 2.96, 2.89, 36.26, 34.59, 34.79, 34.48, 
2.87, 2.97, 2.96, 36.06, 34.61, 34.81, 34.00, 
2.88, 2.97, 2.91, 36.10, 34.64, 34.70, 34.44, 
2.89, 2.97, 2.89, 36.30, 34.64, 34.85, 34.00, 
2.87, 2.99, 2.93, 36.12, 34.59, 34.77, 34.46, 
2.90, 2.96, 2.98, 36.21, 34.61, 34.68, 34.44, 
2.87, 2.97, 2.92, 36.17, 34.70, 34.75, 34.44, 
2.87, 2.99, 2.89, 36.19, 34.70, 34.94, 34.05, 
2.88, 2.96, 2.96, 36.08, 34.61, 34.81, 34.05, 
2.87, 2.97, 2.90, 36.12, 34.64, 34.77, 34.53, 
2.87, 2.98, 2.92, 36.12, 34.59, 34.72, 34.44, 
2.90, 2.94, 2.96, 36.17, 34.70, 34.70, 34.48, 
2.87, 2.97, 2.90, 36.15, 34.70, 34.70, 34.40, 
2.87, 2.99, 2.89, 36.15, 34.61, 34.79, 34.44, 
2.90, 2.94, 2.97, 36.26, 34.75, 34.70, 34.53, 
2.90, 2.94, 2.96, 36.19, 34.77, 34.72, 34.53, 
2.90, 2.95, 2.98, 36.26, 34.66, 35.16, 34.05, 
2.87, 2.97, 2.91, 36.12, 34.70, 34.75, 34.44, 
2.87, 2.97, 2.91, 36.12, 34.70, 34.70, 34.44, 
2.90, 2.95, 2.99, 36.21, 34.57, 35.18, 34.16, 
2.87, 2.97, 2.90, 36.41, 34.66, 34.68, 34.20, 
2.87, 2.97, 2.89, 36.15, 34.66, 34.70, 34.44, 
2.87, 2.98, 2.91, 36.21, 34.53, 34.72, 34.44, 
2.90, 2.95, 2.97, 36.26, 34.70, 35.18, 34.31, 
2.90, 2.95, 2.98, 36.26, 34.59, 35.20, 34.09, 
2.87, 2.98, 2.91, 36.12, 34.61, 34.72, 34.48, 
2.90, 2.93, 2.95, 36.21, 34.64, 35.07, 34.16, 
2.90, 2.94, 2.96, 36.12, 34.66, 34.70, 34.48, 
2.90, 2.95, 2.98, 36.23, 34.57, 35.16, 34.11, 
2.87, 2.98, 2.90, 36.12, 34.59, 34.81, 33.90, 
2.87, 2.99, 2.89, 36.23, 34.59, 34.81, 33.92, 
2.87, 2.98, 2.93, 36.23, 34.59, 34.85, 34.03, 
2.90, 2.96, 2.98, 36.21, 34.59, 35.20, 34.14, 
2.87, 2.99, 2.92, 36.23, 34.59, 34.83, 33.96, 
2.87, 2.98, 2.91, 36.23, 34.59, 34.83, 33.79, 
2.90, 2.95, 2.97, 36.26, 34.57, 35.20, 33.96, 
2.91, 2.95, 2.93, 36.30, 34.64, 35.07, 34.09, 
2.87, 2.97, 2.90, 36.15, 34.70, 34.46, 34.18, 
2.89, 2.96, 2.93, 36.28, 34.61, 34.85, 33.96, 
2.90, 2.95, 2.96, 36.26, 34.72, 34.68, 34.51, 
2.90, 2.94, 2.98, 36.30, 34.70, 34.68, 34.44, 
2.90, 2.95, 2.99, 36.21, 34.59, 35.36, 34.09, 
2.90, 2.95, 2.96, 36.30, 34.61, 35.16, 34.09, 
2.89, 2.95, 2.96, 36.19, 34.77, 34.77, 34.53, 
2.87, 2.96, 2.95, 36.12, 34.66, 34.81, 34.05, 
2.87, 2.98, 2.92, 36.12, 34.59, 34.81, 33.92, 
2.90, 2.96, 2.98, 36.23, 34.61, 34.79, 34.70, 
2.90, 2.95, 2.97, 36.21, 34.57, 35.36, 34.18, 
2.87, 2.97, 2.91, 36.12, 34.68, 34.79, 34.61, 
2.87, 2.97, 2.88, 36.19, 34.68, 34.77, 34.44, 
2.90, 2.94, 2.92, 36.26, 34.70, 34.81, 34.05, 
2.90, 2.94, 2.95, 36.21, 34.64, 34.68, 34.35, 
2.90, 2.96, 2.97, 36.26, 34.61, 34.81, 34.05, 
2.87, 2.96, 2.95, 36.15, 34.72, 34.81, 33.94, 
2.89, 2.94, 2.96, 36.21, 34.61, 34.72, 34.53, 
2.87, 2.97, 2.95, 36.15, 34.68, 34.81, 34.00, 
2.87, 2.97, 2.89, 36.06, 34.57, 34.81, 34.00, 
2.86, 2.97, 2.90, 36.17, 34.72, 34.72, 34.44, 
2.86, 2.98, 2.89, 36.21, 34.59, 34.81, 33.96, 
2.90, 2.95, 2.98, 36.30, 34.68, 35.16, 34.09, 
2.90, 2.95, 2.92, 36.28, 34.61, 35.20, 34.09, 
2.89, 2.96, 2.92, 36.23, 34.44, 34.81, 33.90, 
2.87, 2.97, 2.90, 36.17, 34.72, 34.83, 34.09, 
2.86, 2.98, 2.93, 36.15, 34.72, 34.83, 34.00, 
2.90, 2.95, 2.94, 36.23, 34.59, 35.20, 34.09, 
2.90, 2.94, 2.95, 36.26, 34.66, 34.68, 34.44, 
2.89, 2.94, 2.95, 36.21, 34.61, 34.72, 34.53, 
2.88, 2.98, 2.92, 36.32, 34.68, 34.90, 34.09, 
2.90, 2.96, 2.91, 36.26, 34.59, 34.81, 33.98, 
2.90, 2.95, 2.93, 36.30, 34.66, 35.16, 34.09, 
2.86, 2.98, 2.89, 36.21, 34.61, 34.81, 34.03, 
2.90, 2.94, 2.95, 36.21, 34.66, 34.70, 34.51, 
2.87, 2.97, 2.90, 36.17, 34.66, 34.75, 34.53, 
2.87, 2.96, 2.95, 36.12, 34.70, 34.81, 34.05, 
2.87, 2.97, 2.89, 36.17, 34.68, 34.75, 34.35, 
2.86, 2.97, 2.90, 36.17, 34.70, 34.81, 33.92, 
2.87, 2.98, 2.90, 36.12, 34.59, 34.90, 34.05, 
2.87, 2.97, 2.88, 36.21, 34.57, 34.81, 33.94, 
2.89, 2.93, 2.97, 36.08, 34.64, 34.70, 34.48, 
2.87, 2.97, 2.89, 36.21, 34.61, 34.81, 34.09, 
2.90, 2.95, 2.91, 36.21, 34.57, 35.20, 34.09, 
2.90, 2.93, 2.99, 36.23, 34.66, 34.81, 34.00, 
2.90, 2.95, 2.97, 36.32, 34.68, 34.72, 34.31, 
2.90, 2.95, 2.97, 36.23, 34.57, 34.72, 34.44, 
2.88, 2.98, 2.91, 36.30, 34.68, 34.94, 34.09, 
2.86, 2.97, 2.90, 36.19, 34.70, 34.81, 34.00, 
2.90, 2.95, 2.93, 36.30, 34.66, 35.12, 34.22, 
2.90, 2.94, 2.94, 36.26, 34.66, 35.16, 34.09, 
2.90, 2.95, 2.96, 36.21, 34.53, 35.20, 34.09, 
2.87, 2.98, 2.89, 36.15, 34.61, 34.90, 34.22, 
2.86, 2.98, 2.89, 36.12, 34.61, 34.94, 34.07, 
2.87, 2.98, 2.90, 36.21, 34.57, 34.85, 34.03, 
2.89, 2.95, 2.96, 36.21, 34.61, 34.83, 34.05, 
2.90, 2.95, 2.96, 36.26, 34.66, 35.25, 34.18, 
2.87, 2.97, 2.88, 36.21, 34.64, 34.75, 34.48, 
2.89, 2.94, 2.98, 36.21, 34.61, 34.75, 34.51, 
2.90, 2.95, 2.95, 36.21, 34.59, 34.81, 34.03, 
2.87, 2.96, 2.98, 36.08, 34.64, 34.77, 34.53, 
2.89, 2.95, 2.98, 36.34, 34.72, 34.83, 34.14, 
2.86, 2.97, 2.95, 36.17, 34.72, 34.81, 34.00, 
2.89, 2.94, 2.98, 36.17, 34.75, 34.81, 33.98, 
2.87, 2.98, 2.94, 36.17, 34.64, 34.90, 34.05, 
2.89, 2.95, 2.95, 36.21, 34.53, 34.81, 34.00, 
2.86, 2.97, 2.93, 36.21, 34.61, 34.81, 34.00, 
2.90, 2.95, 2.94, 36.23, 34.59, 34.81, 34.05, 
2.90, 2.95, 2.96, 36.39, 34.64, 35.16, 34.05, 
2.87, 2.98, 2.90, 36.15, 34.66, 34.85, 33.98, 
2.87, 2.97, 2.89, 36.15, 34.64, 34.77, 34.44, 
2.90, 2.94, 2.94, 36.21, 34.64, 34.64, 34.44, 
2.90, 2.95, 2.96, 36.26, 34.66, 35.23, 34.31, 
2.87, 2.98, 2.89, 36.17, 34.68, 34.85, 34.09, 
2.87, 2.98, 2.89, 36.23, 34.59, 34.90, 34.09, 
2.90, 2.95, 2.91, 36.30, 34.66, 35.16, 33.96, 
2.87, 2.97, 2.88, 36.21, 34.53, 34.81, 33.96, 
2.86, 2.97, 2.88, 36.21, 34.61, 34.81, 33.96, 
2.89, 2.93, 2.98, 36.12, 34.70, 34.70, 34.51, 
2.90, 2.92, 2.96, 36.21, 34.68, 34.68, 34.44, 
2.89, 2.93, 2.97, 36.12, 34.68, 34.72, 34.53, 
2.86, 2.96, 2.92, 36.15, 34.70, 34.81, 33.96, 
2.89, 2.96, 2.95, 36.21, 34.61, 34.88, 34.09, 
2.90, 2.94, 2.94, 36.47, 34.66, 34.72, 34.53, 
2.89, 2.94, 2.97, 36.17, 34.72, 34.72, 34.53, 
2.86, 2.98, 2.89, 36.28, 34.61, 34.99, 33.96, 
2.88, 2.96, 2.89, 36.30, 34.66, 34.83, 33.98, 
2.86, 2.97, 2.93, 36.12, 34.66, 34.85, 34.00, 
2.89, 2.94, 2.97, 36.17, 34.75, 34.77, 34.53, 
2.86, 2.97, 2.92, 36.08, 34.61, 34.75, 34.53, 
2.90, 2.95, 2.88, 36.36, 34.72, 34.81, 33.96, 
2.87, 2.97, 2.89, 36.30, 34.68, 34.90, 34.07, 
2.86, 2.97, 2.91, 36.17, 34.75, 34.75, 34.44, 
2.86, 2.97, 2.91, 36.19, 34.75, 34.90, 34.09, 
2.90, 2.94, 2.94, 36.26, 34.64, 35.25, 34.18, 
2.88, 2.97, 2.89, 36.30, 34.68, 34.90, 34.09, 
2.86, 2.97, 2.97, 36.12, 34.68, 34.79, 34.53, 
2.89, 2.93, 2.97, 36.21, 34.68, 34.72, 34.40, 
2.87, 2.96, 2.98, 36.08, 34.66, 34.81, 34.09, 
2.87, 2.98, 2.87, 36.28, 34.68, 34.90, 34.05, 
2.86, 2.98, 2.88, 36.23, 34.59, 34.92, 34.07, 
2.90, 2.95, 2.89, 36.28, 34.66, 34.81, 33.98, 
2.87, 2.97, 2.89, 36.17, 34.68, 34.85, 34.09, 
2.86, 2.97, 2.92, 36.17, 34.70, 34.81, 33.94, 
2.87, 2.97, 2.88, 36.39, 34.61, 34.85, 33.94, 
2.86, 2.97, 2.90, 36.21, 34.57, 34.77, 34.46, 
2.87, 2.96, 2.90, 36.21, 34.33, 34.81, 33.98, 
2.89, 2.94, 2.99, 36.21, 34.61, 34.99, 34.09, 
2.87, 2.96, 2.96, 36.17, 34.68, 34.81, 34.07, 
2.86, 2.98, 2.89, 36.23, 34.61, 35.01, 34.03, 
2.87, 2.98, 2.89, 36.17, 34.68, 34.92, 34.07, 
2.86, 2.97, 2.91, 36.15, 34.70, 34.81, 33.96, 
2.87, 2.97, 2.89, 36.32, 34.70, 34.92, 33.98, 
2.86, 2.98, 2.89, 36.21, 34.57, 34.85, 34.03, 
2.86, 2.98, 2.88, 36.21, 34.55, 34.88, 34.03, 
2.86, 2.96, 2.91, 36.21, 34.66, 34.83, 34.03, 
2.89, 2.96, 2.95, 36.30, 34.72, 34.81, 34.05, 
2.89, 2.95, 2.94, 36.32, 34.75, 34.85, 34.14, 
2.86, 2.98, 2.88, 36.23, 34.59, 34.94, 34.09, 
2.86, 2.96, 2.95, 36.17, 34.72, 34.90, 34.16, 
2.86, 2.96, 2.90, 36.21, 34.66, 34.90, 34.09, 
2.89, 2.95, 2.89, 36.30, 34.72, 34.81, 33.96, 
2.85, 2.97, 2.95, 36.17, 34.72, 34.81, 34.00, 
2.88, 2.94, 2.96, 36.34, 34.79, 34.70, 34.35, 
2.86, 2.98, 2.88, 36.30, 34.72, 34.99, 34.00, 
2.86, 2.96, 2.88, 36.17, 34.72, 34.83, 34.00, 
2.86, 2.96, 2.94, 36.23, 34.70, 34.85, 34.09, 
2.89, 2.94, 2.97, 36.23, 34.70, 34.83, 34.07, 
2.89, 2.93, 2.95, 36.26, 34.68, 34.77, 34.44, 
2.88, 2.96, 2.88, 36.39, 34.64, 34.88, 34.05, 
2.89, 2.94, 2.94, 36.30, 34.70, 34.88, 34.09, 
2.86, 2.97, 2.90, 36.23, 34.61, 34.81, 33.94, 
2.89, 2.93, 2.95, 36.21, 34.66, 34.75, 34.79, 
2.85, 2.97, 2.95, 36.17, 34.75, 34.81, 34.03, 
2.90, 2.94, 2.93, 36.34, 34.70, 34.85, 34.05, 
2.86, 2.98, 2.87, 36.23, 34.61, 34.92, 34.09, 
2.89, 2.95, 2.94, 36.30, 34.70, 34.85, 34.18, 
2.86, 2.96, 2.89, 36.17, 34.72, 34.81, 34.03, 
2.88, 2.94, 2.95, 36.17, 34.75, 34.83, 34.09, 
