2.68, 2.79, 2.75, 37.89, 36.04, 36.56, 35.82, 
2.68, 2.79, 2.80, 37.80, 36.04, 36.52, 35.97, 
2.68, 2.79, 2.75, 37.89, 36.06, 36.39, 35.75, 
2.70, 2.78, 2.82, 37.91, 36.17, 36.78, 35.97, 
2.68, 2.80, 2.76, 37.80, 35.95, 36.61, 35.79, 
2.70, 2.77, 2.81, 37.67, 36.01, 36.74, 35.93, 
2.70, 2.77, 2.81, 37.89, 36.10, 36.83, 36.01, 
2.68, 2.79, 2.75, 37.84, 36.06, 36.52, 35.82, 
2.68, 2.80, 2.76, 37.84, 35.97, 36.43, 35.75, 
2.71, 2.78, 2.77, 38.02, 36.04, 36.92, 35.90, 
2.71, 2.77, 2.81, 37.84, 36.08, 36.78, 35.97, 
2.68, 2.81, 2.77, 37.89, 36.04, 36.56, 35.79, 
2.69, 2.81, 2.78, 37.89, 36.06, 36.56, 35.84, 
2.71, 2.79, 2.83, 37.93, 36.10, 36.92, 35.97, 
2.67, 2.81, 2.77, 37.84, 36.01, 36.56, 35.79, 
2.68, 2.81, 2.78, 37.84, 35.97, 36.63, 35.84, 
2.71, 2.77, 2.82, 37.91, 36.06, 36.87, 36.06, 
2.70, 2.76, 2.85, 37.87, 36.12, 36.72, 36.01, 
2.68, 2.79, 2.75, 37.84, 36.04, 36.52, 35.97, 
2.68, 2.80, 2.75, 37.76, 36.01, 36.50, 35.97, 
2.71, 2.78, 2.78, 37.93, 36.10, 36.92, 35.84, 
2.70, 2.77, 2.82, 37.87, 36.10, 36.83, 36.01, 
2.68, 2.81, 2.78, 37.84, 35.99, 36.63, 35.90, 
2.70, 2.77, 2.81, 37.93, 36.12, 36.83, 36.01, 
2.68, 2.81, 2.77, 37.84, 35.99, 36.56, 35.84, 
2.68, 2.80, 2.76, 37.80, 36.01, 36.56, 35.84, 
2.71, 2.78, 2.81, 37.98, 36.12, 36.89, 36.10, 
2.68, 2.81, 2.78, 37.87, 36.01, 36.61, 35.84, 
2.68, 2.80, 2.81, 37.80, 36.04, 36.54, 36.08, 
2.71, 2.76, 2.82, 37.84, 36.04, 36.78, 35.97, 
2.71, 2.78, 2.83, 37.98, 36.10, 36.87, 36.06, 
2.71, 2.78, 2.78, 37.93, 36.08, 36.83, 35.79, 
2.71, 2.79, 2.79, 37.93, 36.08, 36.89, 36.10, 
2.68, 2.79, 2.76, 37.84, 36.06, 36.54, 35.90, 
2.71, 2.78, 2.78, 37.93, 36.08, 36.85, 35.93, 
2.71, 2.79, 2.78, 37.98, 36.01, 36.92, 35.93, 
2.69, 2.80, 2.77, 37.87, 36.04, 36.56, 35.84, 
2.69, 2.81, 2.78, 37.87, 36.04, 36.56, 35.84, 
2.68, 2.81, 2.80, 37.80, 35.93, 36.56, 35.84, 
2.68, 2.80, 2.76, 37.82, 36.01, 36.43, 35.79, 
2.71, 2.78, 2.84, 37.84, 36.06, 36.89, 36.10, 
2.69, 2.80, 2.78, 37.98, 36.01, 36.94, 35.95, 
2.68, 2.81, 2.79, 37.91, 36.08, 36.61, 35.71, 
2.68, 2.82, 2.78, 37.71, 36.01, 36.56, 35.84, 
2.68, 2.80, 2.77, 37.76, 36.08, 36.43, 35.84, 
2.71, 2.79, 2.83, 37.89, 36.01, 36.52, 35.95, 
2.68, 2.81, 2.78, 37.89, 36.01, 36.61, 35.84, 
2.71, 2.77, 2.82, 37.82, 36.04, 36.78, 35.97, 
2.71, 2.76, 2.82, 37.84, 36.06, 36.74, 35.88, 
2.71, 2.78, 2.78, 37.69, 35.99, 36.87, 35.95, 
2.68, 2.80, 2.76, 37.80, 35.99, 36.43, 35.62, 
2.68, 2.81, 2.77, 37.82, 35.95, 36.56, 35.75, 
2.68, 2.79, 2.82, 37.76, 36.10, 36.50, 36.08, 
2.69, 2.81, 2.76, 37.89, 36.04, 36.56, 35.66, 
2.69, 2.81, 2.78, 37.87, 36.01, 36.56, 35.75, 
2.71, 2.78, 2.83, 37.89, 36.08, 36.78, 35.97, 
2.68, 2.80, 2.75, 37.80, 35.97, 36.47, 35.84, 
2.72, 2.78, 2.78, 37.91, 36.04, 36.78, 35.93, 
2.71, 2.76, 2.81, 37.82, 36.04, 36.74, 35.88, 
2.68, 2.80, 2.82, 38.07, 36.12, 36.45, 35.88, 
2.70, 2.80, 2.76, 37.98, 36.04, 36.92, 35.90, 
2.70, 2.80, 2.79, 37.93, 36.06, 36.96, 36.01, 
2.68, 2.80, 2.76, 37.80, 35.99, 36.45, 35.79, 
2.68, 2.80, 2.76, 37.80, 35.97, 36.47, 35.84, 
2.71, 2.79, 2.85, 37.84, 36.01, 36.83, 36.10, 
2.70, 2.78, 2.83, 37.91, 36.15, 36.69, 35.84, 
2.72, 2.77, 2.78, 37.89, 36.04, 36.92, 35.84, 
2.68, 2.78, 2.78, 37.80, 35.95, 36.47, 35.79, 
2.71, 2.78, 2.85, 37.84, 36.08, 36.67, 35.97, 
2.69, 2.81, 2.79, 37.80, 35.95, 36.56, 35.79, 
2.72, 2.78, 2.76, 38.02, 36.04, 36.85, 36.08, 
2.69, 2.80, 2.76, 37.80, 35.88, 36.56, 35.79, 
2.70, 2.77, 2.82, 37.78, 36.10, 36.74, 35.97, 
2.68, 2.82, 2.75, 37.87, 36.01, 36.56, 35.79, 
2.71, 2.79, 2.74, 37.93, 36.06, 36.80, 35.77, 
2.69, 2.81, 2.76, 37.93, 36.08, 36.52, 35.97, 
2.70, 2.77, 2.82, 37.80, 36.01, 36.76, 35.97, 
2.68, 2.80, 2.82, 37.73, 36.06, 36.52, 35.90, 
2.70, 2.81, 2.76, 37.91, 36.04, 36.98, 36.01, 
2.68, 2.80, 2.77, 37.76, 36.08, 36.50, 35.88, 
2.68, 2.80, 2.76, 37.80, 35.97, 36.54, 35.88, 
2.71, 2.79, 2.85, 37.84, 36.01, 36.83, 35.88, 
2.71, 2.78, 2.85, 37.87, 36.06, 36.85, 36.10, 
2.69, 2.80, 2.76, 37.80, 35.93, 36.52, 35.88, 
2.72, 2.78, 2.82, 37.89, 36.04, 36.80, 35.97, 
2.71, 2.79, 2.81, 37.93, 36.08, 36.85, 36.01, 
2.68, 2.80, 2.79, 37.82, 36.06, 36.47, 35.88, 
2.71, 2.77, 2.83, 37.89, 36.10, 36.52, 35.88, 
2.68, 2.80, 2.77, 37.80, 35.99, 36.50, 35.84, 
2.71, 2.77, 2.83, 37.93, 36.10, 36.85, 35.93, 
2.72, 2.76, 2.82, 37.76, 36.08, 37.09, 36.01, 
2.71, 2.78, 2.85, 37.82, 35.97, 36.83, 35.97, 
2.68, 2.80, 2.83, 37.78, 36.10, 36.43, 35.79, 
2.68, 2.80, 2.77, 37.80, 35.99, 36.47, 36.01, 
2.68, 2.82, 2.74, 37.84, 35.97, 36.56, 35.79, 
2.68, 2.80, 2.78, 37.84, 36.04, 36.52, 35.84, 
2.68, 2.80, 2.77, 37.84, 35.99, 36.58, 35.77, 
2.72, 2.78, 2.76, 37.93, 36.08, 36.87, 36.01, 
2.72, 2.78, 2.81, 37.93, 36.08, 36.76, 35.97, 
2.72, 2.78, 2.76, 37.98, 35.97, 36.80, 35.90, 
2.68, 2.80, 2.77, 37.80, 35.95, 36.50, 35.93, 
2.68, 2.80, 2.76, 37.80, 35.97, 36.50, 35.88, 
2.68, 2.80, 2.77, 37.84, 36.01, 36.52, 35.84, 
2.68, 2.82, 2.75, 37.98, 36.01, 36.61, 35.84, 
2.71, 2.77, 2.83, 37.78, 36.15, 36.74, 35.90, 
2.69, 2.78, 2.82, 37.76, 36.08, 36.87, 35.99, 
2.71, 2.77, 2.81, 37.84, 36.10, 36.76, 35.97, 
2.68, 2.82, 2.76, 37.89, 36.01, 36.61, 35.84, 
2.71, 2.79, 2.81, 37.91, 36.08, 36.83, 36.06, 
2.70, 2.77, 2.83, 37.76, 36.10, 36.74, 35.84, 
2.69, 2.80, 2.77, 37.80, 35.88, 36.43, 35.79, 
2.69, 2.79, 2.77, 37.84, 35.88, 36.47, 35.84, 
2.68, 2.80, 2.82, 37.71, 36.06, 36.47, 35.93, 
2.71, 2.79, 2.80, 37.84, 35.97, 36.80, 35.93, 
2.71, 2.78, 2.85, 37.87, 36.10, 36.78, 36.01, 
2.68, 2.80, 2.77, 37.87, 36.01, 36.50, 35.84, 
2.71, 2.77, 2.82, 37.76, 36.06, 36.76, 35.95, 
2.68, 2.82, 2.76, 37.89, 35.99, 36.65, 35.84, 
2.69, 2.81, 2.78, 37.82, 35.97, 36.50, 35.84, 
2.71, 2.79, 2.78, 37.89, 36.01, 36.85, 35.84, 
2.69, 2.80, 2.78, 37.80, 35.93, 36.56, 35.84, 
2.69, 2.81, 2.79, 37.80, 35.95, 36.56, 35.79, 
2.71, 2.77, 2.83, 37.93, 36.15, 36.80, 35.99, 
2.72, 2.78, 2.81, 37.89, 36.08, 36.94, 36.06, 
2.68, 2.80, 2.77, 37.82, 36.01, 36.54, 35.90, 
2.71, 2.77, 2.83, 37.80, 36.06, 36.78, 35.95, 
2.68, 2.80, 2.81, 37.76, 36.10, 36.47, 35.84, 
2.69, 2.79, 2.79, 37.82, 36.04, 36.50, 35.93, 
2.71, 2.78, 2.84, 37.87, 36.10, 36.78, 35.93, 
2.71, 2.79, 2.85, 37.84, 36.10, 36.80, 35.99, 
2.68, 2.82, 2.75, 37.89, 36.01, 36.65, 35.90, 
2.72, 2.78, 2.81, 37.93, 36.08, 36.78, 35.93, 
2.69, 2.80, 2.78, 37.82, 35.95, 36.52, 35.88, 
2.69, 2.79, 2.76, 37.80, 35.95, 36.45, 35.84, 
2.71, 2.79, 2.77, 37.93, 36.08, 36.83, 35.90, 
2.71, 2.79, 2.82, 37.93, 36.10, 36.83, 35.93, 
2.71, 2.77, 2.83, 37.78, 36.10, 36.69, 35.84, 
2.71, 2.79, 2.76, 37.98, 36.01, 36.85, 36.10, 
2.68, 2.80, 2.83, 37.80, 36.01, 36.43, 35.88, 
2.72, 2.78, 2.81, 37.93, 36.06, 36.87, 35.97, 
2.68, 2.80, 2.76, 37.78, 36.06, 36.39, 35.79, 
2.72, 2.78, 2.81, 37.89, 36.06, 36.87, 36.06, 
2.71, 2.77, 2.85, 37.80, 36.04, 36.76, 36.06, 
2.71, 2.77, 2.84, 37.91, 36.01, 36.78, 36.10, 
2.71, 2.77, 2.83, 37.82, 36.01, 36.92, 35.95, 
2.67, 2.81, 2.78, 37.82, 36.19, 36.50, 35.88, 
2.72, 2.78, 2.82, 37.93, 36.06, 36.92, 35.99, 
2.69, 2.82, 2.76, 37.91, 36.06, 36.58, 35.66, 
2.71, 2.77, 2.83, 38.02, 36.08, 36.72, 36.01, 
2.69, 2.80, 2.78, 37.80, 35.93, 36.45, 35.75, 
2.71, 2.78, 2.84, 37.82, 36.01, 36.78, 35.95, 
2.69, 2.81, 2.77, 37.91, 36.06, 36.50, 35.84, 
2.71, 2.79, 2.83, 37.89, 36.12, 36.67, 35.99, 
2.69, 2.82, 2.76, 37.87, 36.04, 36.94, 35.86, 
2.69, 2.79, 2.84, 37.80, 36.01, 36.43, 35.97, 
2.69, 2.82, 2.76, 37.91, 36.06, 36.58, 35.84, 
2.69, 2.80, 2.77, 37.84, 36.04, 36.43, 35.82, 
2.69, 2.80, 2.77, 37.84, 36.04, 36.43, 35.77, 
2.70, 2.80, 2.76, 37.98, 35.99, 36.94, 36.01, 
2.70, 2.78, 2.84, 37.80, 36.01, 36.78, 35.97, 
2.72, 2.78, 2.82, 37.89, 36.06, 36.87, 36.06, 
2.68, 2.80, 2.83, 37.76, 36.08, 36.92, 35.90, 
2.69, 2.79, 2.83, 37.76, 36.10, 36.47, 35.93, 
2.71, 2.78, 2.84, 37.89, 36.10, 36.76, 35.88, 
2.71, 2.78, 2.83, 37.76, 36.08, 36.74, 35.93, 
2.71, 2.79, 2.83, 37.89, 36.15, 36.87, 35.84, 
2.68, 2.80, 2.78, 37.84, 35.99, 36.47, 35.84, 
2.68, 2.80, 2.77, 37.84, 36.01, 36.45, 35.84, 
2.72, 2.78, 2.77, 37.93, 36.06, 36.85, 36.01, 
2.71, 2.79, 2.82, 37.89, 36.15, 36.83, 36.01, 
2.71, 2.79, 2.77, 37.98, 35.97, 36.83, 35.84, 
2.72, 2.78, 2.81, 37.93, 36.08, 36.92, 35.97, 
2.69, 2.82, 2.76, 37.93, 36.08, 36.47, 35.88, 
2.72, 2.79, 2.76, 37.89, 36.06, 36.89, 36.01, 
2.71, 2.78, 2.84, 37.80, 35.99, 36.78, 35.90, 
2.68, 2.80, 2.83, 37.78, 36.10, 36.52, 35.97, 
2.71, 2.79, 2.82, 37.98, 36.01, 36.78, 35.97, 
2.69, 2.80, 2.80, 37.80, 36.04, 36.43, 35.88, 
2.69, 2.81, 2.75, 37.89, 36.06, 36.52, 35.88, 
2.71, 2.79, 2.76, 37.98, 35.97, 36.78, 35.93, 
2.72, 2.77, 2.84, 37.89, 36.10, 36.74, 35.97, 
2.68, 2.80, 2.78, 37.87, 36.01, 36.52, 35.90, 
2.69, 2.80, 2.78, 37.84, 36.06, 36.45, 35.82, 
2.71, 2.77, 2.84, 37.89, 36.08, 36.76, 36.01, 
2.69, 2.81, 2.79, 37.80, 35.95, 36.45, 35.82, 
2.72, 2.79, 2.82, 37.89, 36.06, 36.89, 36.01, 
2.69, 2.81, 2.76, 37.89, 36.04, 36.96, 35.97, 
2.69, 2.80, 2.79, 37.80, 36.06, 36.45, 35.88, 
2.72, 2.78, 2.76, 37.89, 36.04, 36.83, 35.90, 
2.72, 2.78, 2.78, 37.91, 36.08, 36.92, 35.97, 
2.69, 2.82, 2.76, 37.82, 35.97, 36.52, 35.84, 
2.71, 2.79, 2.82, 37.89, 36.12, 36.76, 35.97, 
2.70, 2.78, 2.83, 37.76, 36.10, 36.78, 35.75, 
2.68, 2.81, 2.81, 37.73, 36.10, 36.47, 35.84, 
2.71, 2.78, 2.86, 37.80, 36.01, 36.78, 35.95, 
2.68, 2.81, 2.79, 37.82, 35.99, 36.50, 35.88, 
2.71, 2.77, 2.84, 37.80, 35.99, 36.78, 36.01, 
2.72, 2.78, 2.78, 37.91, 36.06, 36.78, 35.84, 
2.68, 2.81, 2.79, 37.80, 36.01, 36.45, 35.84, 
2.71, 2.77, 2.83, 37.82, 35.99, 36.76, 36.06, 
2.68, 2.80, 2.84, 37.76, 36.10, 36.50, 36.01, 
2.69, 2.81, 2.77, 37.84, 35.99, 37.00, 35.82, 
2.71, 2.79, 2.82, 37.89, 36.17, 36.80, 35.99, 
2.72, 2.78, 2.82, 37.89, 36.04, 36.87, 36.06, 
2.71, 2.78, 2.86, 37.89, 36.12, 36.78, 35.99, 
2.71, 2.79, 2.83, 37.89, 36.12, 36.76, 36.08, 
2.69, 2.81, 2.76, 37.89, 36.04, 36.94, 35.93, 
2.68, 2.80, 2.83, 37.93, 36.15, 36.50, 35.93, 
2.70, 2.78, 2.85, 37.91, 36.30, 36.78, 35.93, 
2.69, 2.82, 2.76, 37.91, 36.06, 36.92, 35.79, 
2.72, 2.79, 2.83, 37.89, 36.10, 36.83, 36.06, 
2.71, 2.80, 2.78, 37.93, 36.06, 36.94, 35.97, 
2.69, 2.81, 2.80, 37.73, 36.01, 36.52, 35.88, 
2.69, 2.80, 2.78, 37.84, 36.01, 36.47, 35.84, 
2.72, 2.79, 2.76, 37.98, 35.99, 36.89, 36.01, 
2.71, 2.79, 2.83, 37.89, 36.15, 36.78, 36.01, 
2.69, 2.82, 2.77, 37.84, 35.97, 36.58, 35.95, 
2.72, 2.78, 2.83, 37.87, 36.06, 36.85, 36.06, 
2.72, 2.78, 2.83, 37.89, 36.06, 36.83, 35.97, 
2.68, 2.81, 2.80, 37.76, 36.06, 36.30, 35.84, 
2.69, 2.81, 2.80, 37.76, 35.99, 36.56, 35.84, 
2.72, 2.79, 2.82, 37.87, 36.01, 36.78, 35.97, 
2.68, 2.81, 2.79, 37.80, 36.01, 36.43, 35.77, 
2.68, 2.80, 2.79, 37.82, 36.01, 36.50, 35.90, 
2.68, 2.80, 2.79, 37.80, 36.01, 36.52, 35.79, 
2.70, 2.79, 2.85, 37.73, 36.06, 36.74, 35.93, 
2.69, 2.80, 2.79, 37.82, 36.06, 36.41, 35.79, 
2.72, 2.79, 2.77, 37.93, 36.12, 36.89, 36.01, 
2.71, 2.78, 2.85, 37.76, 36.23, 36.74, 35.97, 
2.68, 2.81, 2.79, 37.80, 36.01, 36.47, 35.88, 
2.72, 2.79, 2.78, 37.89, 35.99, 36.92, 35.93, 
2.69, 2.81, 2.79, 37.80, 35.97, 36.43, 35.77, 
2.69, 2.80, 2.79, 37.84, 36.08, 36.45, 35.88, 
2.70, 2.81, 2.78, 37.96, 36.06, 36.94, 35.93, 
2.71, 2.79, 2.77, 37.93, 36.08, 36.85, 35.97, 
2.72, 2.78, 2.82, 37.89, 36.06, 36.85, 35.99, 
2.71, 2.78, 2.86, 37.89, 36.15, 36.78, 35.93, 
2.72, 2.79, 2.83, 37.89, 36.08, 36.92, 35.97, 
2.71, 2.79, 2.82, 37.89, 36.32, 36.83, 36.01, 
2.72, 2.79, 2.77, 37.93, 36.08, 36.87, 36.01, 
2.72, 2.79, 2.83, 37.82, 36.01, 36.83, 36.06, 
2.69, 2.80, 2.78, 37.80, 36.01, 36.50, 35.88, 
2.69, 2.82, 2.76, 37.84, 35.99, 36.52, 35.84, 
2.69, 2.82, 2.77, 37.80, 35.99, 36.54, 35.88, 
2.72, 2.78, 2.78, 37.89, 36.06, 36.83, 35.97, 
2.72, 2.79, 2.78, 37.89, 36.06, 36.80, 35.95, 
2.72, 2.79, 2.84, 37.84, 36.01, 36.78, 35.97, 
2.69, 2.82, 2.77, 37.82, 35.97, 36.56, 35.71, 
2.69, 2.83, 2.77, 37.78, 36.01, 36.54, 35.97, 
2.71, 2.80, 2.78, 37.93, 36.06, 36.92, 35.90, 
2.69, 2.81, 2.81, 37.82, 36.01, 36.43, 35.79, 
2.68, 2.81, 2.84, 37.76, 36.08, 36.50, 35.93, 
2.70, 2.81, 2.78, 37.89, 36.06, 36.87, 35.88, 
2.70, 2.82, 2.78, 37.89, 36.01, 36.96, 35.95, 
2.69, 2.81, 2.76, 37.80, 35.95, 36.52, 35.84, 
2.71, 2.78, 2.85, 37.71, 36.08, 36.74, 35.93, 
2.70, 2.81, 2.78, 37.87, 36.06, 36.92, 35.93, 
2.68, 2.81, 2.84, 37.76, 36.10, 36.43, 35.82, 
2.69, 2.82, 2.77, 37.82, 35.97, 36.98, 35.99, 
2.72, 2.79, 2.77, 37.91, 36.08, 36.83, 35.97, 
2.70, 2.82, 2.84, 37.84, 35.97, 36.92, 35.93, 
2.71, 2.77, 2.85, 37.80, 36.01, 36.69, 36.01, 
2.72, 2.78, 2.83, 37.87, 36.04, 36.87, 35.99, 
2.69, 2.82, 2.78, 37.84, 36.01, 36.54, 35.88, 
2.71, 2.78, 2.86, 37.82, 35.99, 36.76, 35.93, 
2.69, 2.80, 2.81, 37.80, 35.97, 36.50, 35.93, 
2.72, 2.77, 2.86, 37.71, 36.06, 36.74, 35.82, 
2.69, 2.82, 2.78, 37.82, 35.95, 36.47, 35.66, 
2.71, 2.78, 2.85, 37.71, 36.06, 36.78, 35.93, 
2.69, 2.81, 2.78, 37.80, 35.93, 36.47, 36.01, 
2.69, 2.80, 2.80, 37.76, 35.90, 36.87, 35.97, 
2.68, 2.81, 2.81, 37.80, 36.01, 36.47, 35.86, 
2.70, 2.82, 2.77, 37.84, 35.99, 36.92, 35.90, 
2.69, 2.81, 2.85, 37.71, 36.06, 36.43, 35.84, 
2.69, 2.81, 2.75, 37.80, 35.90, 36.89, 35.95, 
2.69, 2.81, 2.80, 37.76, 36.01, 36.43, 35.77, 
2.72, 2.80, 2.84, 37.91, 36.08, 36.87, 36.04, 
2.72, 2.79, 2.83, 37.84, 36.01, 36.83, 35.97, 
2.73, 2.78, 2.80, 37.93, 36.06, 36.78, 35.97, 
2.69, 2.81, 2.80, 37.76, 36.08, 36.43, 35.84, 
2.68, 2.81, 2.81, 37.82, 36.01, 36.43, 35.84, 
2.69, 2.81, 2.81, 37.84, 36.06, 36.41, 35.66, 
2.72, 2.79, 2.83, 37.84, 35.97, 36.83, 35.97, 
2.69, 2.82, 2.78, 37.84, 35.97, 37.03, 36.01, 
2.69, 2.81, 2.80, 37.76, 36.04, 36.43, 35.79, 
2.69, 2.80, 2.80, 37.76, 36.08, 36.39, 35.79, 
2.72, 2.78, 2.83, 37.89, 36.15, 36.78, 35.99, 
2.71, 2.78, 2.86, 37.80, 35.99, 36.74, 36.01, 
2.69, 2.82, 2.78, 37.80, 35.97, 36.87, 35.97, 
2.72, 2.79, 2.85, 37.87, 36.04, 36.83, 36.06, 
2.69, 2.82, 2.78, 37.80, 35.95, 36.96, 35.95, 
2.72, 2.78, 2.86, 37.98, 35.99, 36.78, 35.97, 
2.69, 2.81, 2.81, 37.80, 36.04, 36.41, 35.82, 
2.72, 2.82, 2.83, 37.89, 36.08, 36.87, 36.01, 
2.71, 2.81, 2.78, 37.93, 36.06, 36.92, 35.90, 
2.72, 2.77, 2.86, 37.87, 36.08, 36.80, 36.01, 
2.69, 2.81, 2.77, 37.82, 35.99, 36.41, 35.75, 
2.69, 2.81, 2.86, 37.80, 36.01, 36.39, 35.84, 
2.69, 2.82, 2.78, 37.82, 35.99, 36.96, 35.95, 
2.69, 2.80, 2.81, 37.71, 36.08, 36.34, 35.84, 
2.72, 2.80, 2.78, 37.91, 36.04, 36.87, 35.95, 
2.73, 2.79, 2.85, 37.89, 36.06, 36.83, 36.06, 
2.69, 2.82, 2.78, 37.76, 36.01, 36.52, 35.84, 
2.71, 2.78, 2.88, 37.76, 36.12, 36.69, 35.99, 
2.72, 2.81, 2.81, 37.84, 36.01, 36.87, 36.04, 
2.69, 2.82, 2.78, 37.76, 36.01, 36.45, 35.84, 
2.71, 2.78, 2.86, 37.78, 36.15, 36.69, 35.93, 
2.72, 2.79, 2.83, 37.84, 35.97, 36.83, 36.01, 
2.69, 2.81, 2.77, 37.84, 36.01, 36.43, 35.84, 
2.69, 2.81, 2.77, 37.80, 35.93, 36.87, 36.01, 
2.69, 2.80, 2.81, 37.71, 36.06, 36.39, 35.95, 
2.72, 2.77, 2.86, 37.73, 36.08, 36.69, 36.01, 
2.69, 2.81, 2.80, 37.71, 36.01, 36.41, 35.93, 
2.70, 2.82, 2.79, 37.80, 35.90, 36.87, 35.97, 
2.69, 2.83, 2.79, 37.82, 35.97, 36.92, 35.97, 
2.69, 2.82, 2.76, 37.82, 36.01, 36.45, 35.93, 
2.69, 2.80, 2.80, 37.73, 36.04, 36.80, 35.93, 
2.72, 2.78, 2.84, 37.82, 36.04, 36.78, 35.84, 
2.69, 2.81, 2.80, 37.73, 36.04, 36.85, 35.97, 
2.72, 2.77, 2.85, 37.71, 36.04, 36.63, 35.84, 
2.73, 2.79, 2.84, 37.89, 36.04, 36.80, 36.15, 
2.69, 2.81, 2.76, 37.82, 35.99, 36.78, 35.79, 
2.72, 2.79, 2.84, 37.89, 36.04, 36.80, 36.01, 
2.72, 2.79, 2.84, 37.84, 36.10, 36.83, 36.01, 
2.71, 2.78, 2.86, 37.80, 35.99, 36.74, 35.93, 
2.69, 2.81, 2.86, 37.80, 36.01, 36.41, 35.84, 
2.72, 2.78, 2.87, 37.87, 36.01, 36.74, 35.88, 
2.69, 2.80, 2.86, 37.76, 36.08, 36.43, 35.88, 
2.69, 2.81, 2.76, 37.82, 36.01, 36.47, 35.84, 
2.71, 2.78, 2.86, 37.80, 36.01, 36.76, 36.01, 
2.69, 2.81, 2.78, 37.82, 36.01, 36.43, 35.79, 
2.72, 2.77, 2.87, 37.80, 36.04, 36.67, 36.06, 
2.69, 2.82, 2.78, 37.76, 36.01, 36.43, 35.93, 
2.69, 2.81, 2.76, 37.80, 35.97, 36.39, 35.77, 
2.69, 2.82, 2.78, 37.80, 35.95, 36.89, 36.01, 
2.72, 2.77, 2.87, 37.76, 35.90, 36.74, 35.90, 
2.72, 2.80, 2.86, 37.82, 35.99, 36.83, 36.06, 
2.70, 2.80, 2.86, 37.71, 36.06, 36.78, 35.90, 
2.72, 2.78, 2.83, 37.82, 36.04, 36.78, 35.99, 
2.68, 2.82, 2.82, 37.76, 36.10, 36.47, 35.75, 
2.69, 2.79, 2.80, 37.80, 36.01, 36.39, 35.79, 
2.69, 2.81, 2.79, 37.76, 36.10, 36.41, 35.69, 
2.72, 2.79, 2.84, 37.80, 35.93, 36.76, 35.95, 
2.69, 2.81, 2.77, 37.78, 36.06, 36.85, 36.01, 
2.70, 2.82, 2.80, 37.82, 35.93, 36.89, 35.99, 
2.69, 2.81, 2.85, 37.64, 35.97, 36.45, 35.93, 
2.73, 2.78, 2.81, 37.91, 36.06, 36.83, 35.99, 
2.72, 2.79, 2.85, 37.87, 36.01, 36.83, 35.95, 
2.73, 2.79, 2.86, 37.84, 36.04, 36.74, 35.88, 
2.72, 2.78, 2.83, 37.80, 36.01, 36.65, 35.97, 
2.69, 2.82, 2.78, 37.76, 36.01, 36.47, 35.84, 
2.69, 2.81, 2.81, 37.80, 35.97, 36.43, 35.77, 
2.70, 2.82, 2.80, 37.82, 35.75, 36.83, 35.93, 
2.69, 2.81, 2.78, 37.80, 35.99, 36.41, 35.82, 
2.73, 2.79, 2.81, 37.84, 36.06, 36.80, 36.01, 
2.69, 2.78, 2.85, 37.78, 36.10, 36.80, 36.01, 
2.69, 2.81, 2.78, 37.78, 36.10, 36.43, 35.82, 
2.72, 2.80, 2.80, 37.89, 36.01, 36.83, 35.95, 
2.69, 2.81, 2.77, 37.80, 35.97, 36.36, 35.75, 
2.69, 2.82, 2.78, 37.73, 35.99, 36.92, 35.88, 
2.69, 2.83, 2.79, 37.73, 35.99, 36.89, 35.93, 
2.72, 2.80, 2.86, 37.84, 36.01, 36.83, 35.90, 
2.71, 2.78, 2.87, 37.71, 36.01, 36.69, 36.01, 
2.69, 2.82, 2.81, 37.53, 36.43, 36.47, 35.86, 
2.69, 2.81, 2.81, 37.78, 36.08, 36.39, 35.62, 
2.70, 2.82, 2.80, 37.80, 35.90, 36.94, 35.97, 
2.70, 2.83, 2.80, 37.89, 36.01, 36.92, 35.84, 
2.69, 2.80, 2.87, 37.71, 36.04, 36.78, 35.93, 
2.69, 2.81, 2.76, 37.82, 35.99, 36.39, 35.71, 
2.73, 2.79, 2.86, 37.89, 36.04, 36.74, 35.84, 
2.69, 2.82, 2.79, 37.80, 35.93, 36.87, 35.97, 
2.69, 2.81, 2.77, 37.76, 36.17, 36.39, 35.79, 
2.73, 2.79, 2.82, 37.82, 35.95, 36.78, 36.01, 
2.69, 2.82, 2.80, 37.82, 35.97, 36.92, 35.93, 
2.69, 2.81, 2.79, 37.82, 36.01, 36.39, 35.79, 
2.69, 2.82, 2.83, 37.71, 36.01, 36.43, 35.84, 
2.72, 2.80, 2.86, 37.80, 35.97, 36.80, 35.88, 
2.69, 2.81, 2.78, 37.76, 36.06, 36.83, 35.93, 
2.72, 2.80, 2.86, 37.82, 35.95, 36.85, 35.93, 
2.73, 2.79, 2.86, 37.80, 35.90, 36.74, 36.01, 
2.72, 2.79, 2.85, 37.84, 35.99, 36.83, 35.97, 
2.72, 2.80, 2.86, 37.84, 36.01, 36.83, 36.04, 
2.70, 2.83, 2.80, 37.80, 35.93, 36.85, 35.93, 
2.72, 2.80, 2.85, 37.84, 35.99, 36.80, 36.23, 
2.72, 2.79, 2.85, 37.89, 36.15, 36.78, 35.79, 
2.72, 2.78, 2.84, 37.80, 36.01, 36.67, 35.97, 
2.71, 2.81, 2.86, 37.89, 36.01, 36.76, 35.84, 
2.69, 2.81, 2.84, 37.73, 36.01, 36.85, 36.01, 
