

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/11/2019 8:10:00 PM,3,PAU,81:06:04.064,48:47:00.009,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:11:00 PM,3,PAU,81:07:04.058,48:48:00.003,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:12:00 PM,3,PAU,81:08:04.063,48:49:00.008,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:13:00 PM,3,PAU,81:09:04.063,48:50:00.008,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:14:00 PM,3,PAU,81:10:04.063,48:51:00.008,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:15:00 PM,3,PAU,81:11:04.061,48:52:00.006,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:16:00 PM,3,PAU,81:12:04.058,48:53:00.003,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:17:00 PM,3,PAU,81:13:04.057,48:54:00.002,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:18:00 PM,3,PAU,81:14:04.059,48:55:00.004,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:19:00 PM,3,PAU,81:15:04.060,48:56:00.005,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:20:00 PM,3,PAU,81:16:04.058,48:57:00.003,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:21:00 PM,3,PAU,81:17:04.064,48:58:00.009,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:22:00 PM,3,PAU,81:18:04.055,48:59:00.000,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:23:00 PM,3,PAU,81:19:04.058,49:00:00.003,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 8:24:00 PM,3,PAU,81:20:04.062,49:01:00.007,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:25:00 PM,3,PAU,81:21:04.067,49:02:00.012,0,0,NN_Char_Charge_R2,3.2917,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:26:00 PM,3,PAU,81:22:04.054,49:02:59.999,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:27:00 PM,3,PAU,81:23:04.058,49:04:00.003,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:28:00 PM,3,PAU,81:24:04.060,49:05:00.005,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:29:00 PM,3,PAU,81:25:04.066,49:06:00.011,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:30:00 PM,3,PAU,81:26:04.058,49:07:00.003,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:31:00 PM,3,PAU,81:27:04.062,49:08:00.007,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:32:00 PM,3,PAU,81:28:04.060,49:09:00.005,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:33:00 PM,3,PAU,81:29:04.062,49:10:00.007,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:34:00 PM,3,PAU,81:30:04.061,49:11:00.006,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:35:00 PM,3,PAU,81:31:04.057,49:12:00.002,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:36:00 PM,3,PAU,81:32:04.056,49:13:00.001,0,0,NN_Char_Charge_R2,3.2916,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:37:00 PM,3,PAU,81:33:04.056,49:14:00.001,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 8:38:00 PM,3,PAU,81:34:04.054,49:14:59.999,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:39:00 PM,3,PAU,81:35:04.053,49:15:59.998,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:40:00 PM,3,PAU,81:36:04.062,49:17:00.007,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:41:00 PM,3,PAU,81:37:04.055,49:18:00.000,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:42:00 PM,3,PAU,81:38:04.057,49:19:00.002,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:43:00 PM,3,PAU,81:39:04.054,49:19:59.999,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:44:00 PM,3,PAU,81:40:04.063,49:21:00.008,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:45:00 PM,3,PAU,81:41:04.054,49:21:59.999,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:46:00 PM,3,PAU,81:42:04.054,49:22:59.999,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:47:00 PM,3,PAU,81:43:04.059,49:24:00.004,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:48:00 PM,3,PAU,81:44:04.063,49:25:00.008,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:49:00 PM,3,PAU,81:45:04.061,49:26:00.006,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:50:00 PM,3,PAU,81:46:04.057,49:27:00.002,0,0,NN_Char_Charge_R2,3.2914,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:51:00 PM,3,PAU,81:47:04.057,49:28:00.002,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:52:00 PM,3,PAU,81:48:04.060,49:29:00.005,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:53:00 PM,3,PAU,81:49:04.059,49:30:00.004,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:54:00 PM,3,PAU,81:50:04.069,49:31:00.014,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:55:00 PM,3,PAU,81:51:04.064,49:32:00.009,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 8:56:00 PM,3,PAU,81:52:04.059,49:33:00.004,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:57:00 PM,3,PAU,81:53:04.059,49:34:00.004,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 8:58:00 PM,3,PAU,81:54:04.064,49:35:00.009,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 8:59:00 PM,3,PAU,81:55:04.063,49:36:00.008,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:00:00 PM,3,PAU,81:56:04.057,49:37:00.002,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:01:00 PM,3,PAU,81:57:04.055,49:38:00.000,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:02:00 PM,3,PAU,81:58:04.057,49:39:00.002,0,0,NN_Char_Charge_R2,3.2912,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:03:00 PM,3,PAU,81:59:04.055,49:40:00.000,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:04:00 PM,3,PAU,82:00:04.061,49:41:00.006,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:05:00 PM,3,PAU,82:01:04.063,49:42:00.008,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:06:00 PM,3,PAU,82:02:04.057,49:43:00.002,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:07:00 PM,3,PAU,82:03:04.055,49:44:00.000,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:08:00 PM,3,PAU,82:04:04.060,49:45:00.005,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:09:00 PM,3,PAU,82:05:04.057,49:46:00.002,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:10:00 PM,3,PAU,82:06:04.062,49:47:00.007,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:11:00 PM,3,PAU,82:07:04.062,49:48:00.007,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:12:00 PM,3,PAU,82:08:04.053,49:48:59.998,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:13:00 PM,3,PAU,82:09:04.060,49:50:00.005,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:14:00 PM,3,PAU,82:10:04.054,49:50:59.999,0,0,NN_Char_Charge_R2,3.2911,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:15:00 PM,3,PAU,82:11:04.063,49:52:00.008,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:16:00 PM,3,PAU,82:12:04.057,49:53:00.002,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:17:00 PM,3,PAU,82:13:04.061,49:54:00.006,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:18:00 PM,3,PAU,82:14:04.054,49:54:59.999,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:19:00 PM,3,PAU,82:15:04.059,49:56:00.004,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:20:00 PM,3,PAU,82:16:04.055,49:57:00.000,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:21:00 PM,3,PAU,82:17:04.061,49:58:00.006,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:22:00 PM,3,PAU,82:18:04.060,49:59:00.005,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:23:00 PM,3,PAU,82:19:04.056,50:00:00.001,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:24:00 PM,3,PAU,82:20:04.061,50:01:00.006,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:25:00 PM,3,PAU,82:21:04.058,50:02:00.003,0,0,NN_Char_Charge_R2,3.2909,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:26:00 PM,3,PAU,82:22:04.056,50:03:00.001,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:27:00 PM,3,PAU,82:23:04.056,50:04:00.001,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:28:00 PM,3,PAU,82:24:04.056,50:05:00.001,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:29:00 PM,3,PAU,82:25:04.054,50:05:59.999,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:30:00 PM,3,PAU,82:26:04.064,50:07:00.009,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:31:00 PM,3,PAU,82:27:04.062,50:08:00.007,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:32:00 PM,3,PAU,82:28:04.064,50:09:00.009,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:33:00 PM,3,PAU,82:29:04.064,50:10:00.009,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:34:00 PM,3,PAU,82:30:04.058,50:11:00.003,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:35:00 PM,3,PAU,82:31:04.057,50:12:00.002,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:36:00 PM,3,PAU,82:32:04.059,50:13:00.004,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:37:00 PM,3,PAU,82:33:04.059,50:14:00.004,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:38:00 PM,3,PAU,82:34:04.058,50:15:00.003,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:39:00 PM,3,PAU,82:35:04.064,50:16:00.009,0,0,NN_Char_Charge_R2,3.2907,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:40:00 PM,3,PAU,82:36:04.069,50:17:00.014,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:41:00 PM,3,PAU,82:37:04.060,50:18:00.005,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:42:00 PM,3,PAU,82:38:04.058,50:19:00.003,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:43:00 PM,3,PAU,82:39:04.064,50:20:00.009,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:44:00 PM,3,PAU,82:40:04.061,50:21:00.006,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:45:00 PM,3,PAU,82:41:04.054,50:21:59.999,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:46:00 PM,3,PAU,82:42:04.066,50:23:00.011,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:47:00 PM,3,PAU,82:43:04.063,50:24:00.008,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:48:00 PM,3,PAU,82:44:04.063,50:25:00.008,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:49:00 PM,3,PAU,82:45:04.071,50:26:00.016,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:50:00 PM,3,PAU,82:46:04.063,50:27:00.008,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:51:00 PM,3,PAU,82:47:04.062,50:28:00.007,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:52:00 PM,3,PAU,82:48:04.065,50:29:00.010,0,0,NN_Char_Charge_R2,3.2905,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:53:00 PM,3,PAU,82:49:04.056,50:30:00.001,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:54:00 PM,3,PAU,82:50:04.061,50:31:00.006,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:55:00 PM,3,PAU,82:51:04.064,50:32:00.009,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:56:00 PM,3,PAU,82:52:04.063,50:33:00.008,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:57:00 PM,3,PAU,82:53:04.062,50:34:00.007,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:58:00 PM,3,PAU,82:54:04.055,50:35:00.000,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:59:00 PM,3,PAU,82:55:04.062,50:36:00.007,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:00:00 PM,3,PAU,82:56:04.059,50:37:00.004,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:01:00 PM,3,PAU,82:57:04.058,50:38:00.003,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:02:00 PM,3,PAU,82:58:04.052,50:38:59.997,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:03:00 PM,3,PAU,82:59:04.064,50:40:00.009,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 10:04:00 PM,3,PAU,83:00:04.061,50:41:00.006,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:05:00 PM,3,PAU,83:01:04.063,50:42:00.008,0,0,NN_Char_Charge_R2,3.2904,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:06:00 PM,3,PAU,83:02:04.053,50:42:59.998,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:07:00 PM,3,PAU,83:03:04.064,50:44:00.009,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:08:00 PM,3,PAU,83:04:04.063,50:45:00.008,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:09:00 PM,3,PAU,83:05:04.059,50:46:00.004,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:10:00 PM,3,PAU,83:06:04.059,50:47:00.004,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:11:00 PM,3,PAU,83:07:04.060,50:48:00.005,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:12:00 PM,3,PAU,83:08:04.057,50:49:00.002,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:13:00 PM,3,PAU,83:09:04.056,50:50:00.001,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:14:00 PM,3,PAU,83:10:04.063,50:51:00.008,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:15:00 PM,3,PAU,83:11:04.057,50:52:00.002,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:16:00 PM,3,PAU,83:12:04.063,50:53:00.008,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:17:00 PM,3,PAU,83:13:04.067,50:54:00.012,0,0,NN_Char_Charge_R2,3.2902,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:18:00 PM,3,PAU,83:14:04.065,50:55:00.010,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:19:00 PM,3,PAU,83:15:04.058,50:56:00.003,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:20:00 PM,3,PAU,83:16:04.061,50:57:00.006,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:21:00 PM,3,PAU,83:17:04.058,50:58:00.003,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:22:00 PM,3,PAU,83:18:04.062,50:59:00.007,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:23:00 PM,3,PAU,83:19:04.055,51:00:00.000,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:24:00 PM,3,PAU,83:20:04.072,51:01:00.017,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:25:00 PM,3,PAU,83:21:04.060,51:02:00.005,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:26:00 PM,3,PAU,83:22:04.063,51:03:00.008,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:27:00 PM,3,PAU,83:23:04.063,51:04:00.008,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:28:00 PM,3,PAU,83:24:04.060,51:05:00.005,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:29:00 PM,3,PAU,83:25:04.062,51:06:00.007,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:30:00 PM,3,PAU,83:26:04.059,51:07:00.004,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:31:00 PM,3,PAU,83:27:04.063,51:08:00.008,0,0,NN_Char_Charge_R2,3.2900,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:32:00 PM,3,PAU,83:28:04.054,51:08:59.999,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:33:00 PM,3,PAU,83:29:04.055,51:10:00.000,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:34:00 PM,3,PAU,83:30:04.054,51:10:59.999,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:35:00 PM,3,PAU,83:31:04.057,51:12:00.002,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:36:00 PM,3,PAU,83:32:04.057,51:13:00.002,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:37:00 PM,3,PAU,83:33:04.065,51:14:00.010,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:38:00 PM,3,PAU,83:34:04.060,51:15:00.005,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:39:00 PM,3,PAU,83:35:04.056,51:16:00.001,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:40:00 PM,3,PAU,83:36:04.061,51:17:00.006,0,0,NN_Char_Charge_R2,3.2899,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 10:41:00 PM,3,PAU,83:37:04.062,51:18:00.007,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:42:00 PM,3,PAU,83:38:04.055,51:19:00.000,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:43:00 PM,3,PAU,83:39:04.055,51:20:00.000,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:44:00 PM,3,PAU,83:40:04.056,51:21:00.001,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:45:00 PM,3,PAU,83:41:04.054,51:21:59.999,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:46:00 PM,3,PAU,83:42:04.056,51:23:00.001,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 10:47:00 PM,3,PAU,83:43:04.061,51:24:00.006,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:48:00 PM,3,PAU,83:44:04.060,51:25:00.005,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:49:00 PM,3,PAU,83:45:04.056,51:26:00.001,0,0,NN_Char_Charge_R2,3.2897,0.0000,38.6983,0.0000,0.0000,39.0000,
