_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
2278997787,399.558105,399.263306,3.768978,3.544900
2279047797,399.558105,399.558105,3.768978,3.543450
2279097810,399.558105,399.558105,3.770046,3.543450
2279147692,399.410706,399.410706,3.770046,3.545892
2279197737,399.558105,399.558105,3.768749,3.545434
2279247684,399.705505,399.558105,3.768749,3.545434
2279297729,399.558105,399.705505,3.768749,3.545434
2279347710,399.705505,399.558105,3.768978,3.546731
2279397687,399.410706,399.558105,3.769894,3.547570
2279547672,399.705505,399.558105,3.771191,3.546883
2279597765,399.705505,399.705505,3.771725,3.546883
2279647695,399.558105,399.705505,3.771725,3.547570
2279747692,399.705505,399.705505,3.771343,3.547189
2279947672,399.852905,399.705505,3.772946,3.547265
2280097734,399.705505,399.705505,3.772488,3.548486
2280147648,399.852905,399.993286,3.772869,3.548486
2280247742,399.852905,399.852905,3.773175,3.548486
2280297774,399.993286,399.993286,3.773175,3.548486
2280347717,399.852905,399.852905,3.773480,3.548638
2280397719,399.993286,399.852905,3.773480,3.549172
2280447672,399.993286,399.852905,3.773175,3.549172
2280497648,399.993286,399.993286,3.773175,3.549172
2280547675,399.852905,399.993286,3.773938,3.549325
2280597682,399.852905,399.852905,3.773938,3.550088
2280697671,399.993286,399.852905,3.773938,3.550088
2280747722,400.140686,399.852905,3.774395,3.550088
2280847647,399.993286,399.993286,3.774624,3.549630
2280897711,400.140686,399.993286,3.774624,3.549630
2281047623,399.993286,399.852905,3.773480,3.549554
2281197680,399.410706,399.558105,3.769284,3.544747
2281247599,399.558105,399.263306,3.767758,3.543832
2281347686,399.410706,399.115906,3.767758,3.543832
2281397667,399.115906,399.115906,3.765927,3.541543
2281447613,399.115906,398.968475,3.764096,3.541848
2281497713,398.968475,398.968475,3.764096,3.541848
2281597614,398.821075,398.533295,3.762188,3.539178
2281647628,398.680695,398.385895,3.761730,3.537194
2281697617,398.385895,398.238495,3.761730,3.537194
2281747593,398.533295,398.385895,3.761730,3.535744
2281797688,398.238495,398.238495,3.758984,3.535668
2281847600,398.533295,398.385895,3.758984,3.535897
2281947757,398.385895,398.238495,3.759899,3.535897
2281997619,398.385895,398.238495,3.758679,3.534829
2282047620,398.533295,398.385895,3.758679,3.534829
2282097675,398.091095,398.238495,3.757763,3.534829
2282147691,397.943695,397.943695,3.757763,3.531853
2282197670,397.508514,397.648895,3.753033,3.531853
2282297586,396.624084,396.624084,3.746929,3.525139
2282347718,396.336304,396.476685,3.746929,3.521248
2282397613,396.188904,396.041504,3.741054,3.518730
2282547618,396.041504,395.746704,3.740825,3.516670
2282697590,395.894104,395.746704,3.737926,3.514763
2282897827,395.451904,395.451904,3.736324,3.515297
2282955413,395.599304,395.304504,3.736324,3.514534
2282997621,395.599304,395.746704,3.734340,3.514992
2283047598,395.304504,395.451904,3.734340,3.513390
2283097616,395.016724,395.016724,3.733654,3.513390
2283247638,395.304504,395.164124,3.731975,3.511025
2283297587,395.016724,395.016724,3.732433,3.511025
2283347603,395.016724,394.869293,3.732433,3.508965
2283497557,395.016724,395.016724,3.730144,3.510338
2283747535,394.869293,395.016724,3.732586,3.507591
2283797541,395.016724,394.721893,3.732586,3.505836
2283847567,394.721893,394.721893,3.730755,3.506142
2283897660,395.016724,394.721893,3.730755,3.506142
2283947553,394.869293,394.869293,3.729229,3.507057
2283997573,394.427094,394.721893,3.729229,3.507057
2284097541,394.721893,394.721893,3.728161,3.501793
2284147553,394.721893,394.574493,3.728161,3.504082
2284197566,394.574493,394.721893,3.728161,3.502174
2284247777,394.132294,393.844513,3.722667,3.502174
2284347636,394.427094,394.279694,3.725948,3.505150
2284447576,394.574493,394.574493,3.724041,3.501564
2284497589,394.427094,394.427094,3.724041,3.501564
2284547527,394.132294,394.279694,3.724041,3.501564
2284597564,394.279694,394.132294,3.721981,3.503929
2284747626,394.721893,394.574493,3.726864,3.504845
2284797626,395.746704,395.894104,3.740062,3.523995
2284897561,397.943695,397.796295,3.755245,3.530938
2285097535,399.705505,399.705505,3.770428,3.546197
2285197594,399.558105,399.705505,3.770733,3.545739
2285297606,399.705505,399.558105,3.771191,3.544976
2285347504,399.705505,399.705505,3.772259,3.547341
2285447592,399.558105,399.705505,3.772259,3.546426
2285547518,399.852905,399.705505,3.771267,3.545892
2285647485,399.705505,399.705505,3.771267,3.547951
2285697484,399.852905,399.705505,3.772335,3.547951
2285747482,399.852905,399.705505,3.772793,3.547951
2285797494,399.993286,399.705505,3.772793,3.546578
2285847461,399.705505,399.705505,3.772793,3.545357
2285897524,399.410706,399.263306,3.767987,3.545357
2285947493,399.263306,399.115906,3.767987,3.542687
2286047471,399.263306,399.263306,3.766232,3.541848
2286147553,399.410706,399.263306,3.766690,3.541695
2286197515,399.410706,399.263306,3.767071,3.543679
2286247486,399.410706,399.115906,3.767071,3.542687
2286297531,399.263306,399.263306,3.767452,3.542687
2286447442,399.263306,399.263306,3.768139,3.543832
2286497453,399.263306,399.263306,3.766232,3.543832
2286597447,398.968475,398.821075,3.765850,3.541085
2286647464,398.821075,398.821075,3.765850,3.539635
2286747460,398.091095,398.091095,3.759289,3.536736
2286847434,397.796295,397.796295,3.755932,3.530632
2286897471,397.796295,397.796295,3.754559,3.530632
2286947781,397.796295,397.796295,3.754559,3.530632
2286997474,397.796295,397.508514,3.754635,3.529641
2287047559,397.361115,397.508514,3.754635,3.529259
2287097458,397.361115,397.361115,3.752270,3.529259
2287147445,397.361115,397.361115,3.752270,3.526665
2287247417,397.361115,397.361115,3.751049,3.526131
2287297459,397.213715,397.213715,3.751049,3.525826
2287347496,397.361115,397.361115,3.750439,3.525826
2287397597,397.361115,397.648895,3.751049,3.525292
2287497429,396.918884,396.771484,3.748074,3.523079
2287547416,396.918884,396.624084,3.748074,3.523079
2287647374,396.624084,396.624084,3.746166,3.521248
2287747424,396.336304,396.476685,3.743191,3.520333
2287797403,396.624084,396.624084,3.746853,3.520333
2287847429,396.624084,396.771484,3.746853,3.521858
2287897423,396.336304,396.336304,3.746853,3.519646
2287947403,396.336304,396.188904,3.744640,3.519646
2287997485,396.476685,396.476685,3.744640,3.521858
2288097426,396.624084,396.336304,3.746090,3.520943
2288147385,396.188904,396.188904,3.741131,3.520943
2288197389,396.041504,396.188904,3.741131,3.517967
2288247412,396.336304,396.336304,3.744640,3.520790
2288347470,396.336304,396.041504,3.743496,3.520790
2288547375,399.410706,399.410706,3.771267,3.539025
2288697356,400.140686,399.852905,3.772030,3.547799
2288747381,399.705505,399.705505,3.773251,3.547799
2288797396,399.852905,399.705505,3.773251,3.547875
2288847343,399.852905,399.993286,3.773175,3.547265
2288947341,399.852905,399.852905,3.773175,3.547265
2288999283,399.993286,399.852905,3.773098,3.548333
2289047447,399.993286,399.852905,3.773938,3.548867
2289197363,399.993286,399.852905,3.773556,3.549859
2289247363,399.993286,399.852905,3.774624,3.549859
2289297396,399.993286,399.852905,3.774624,3.549325
2289347330,399.993286,399.993286,3.774395,3.549325
2289397376,399.852905,399.993286,3.774395,3.549859
2289447339,399.993286,399.993286,3.775158,3.549325
2289547362,399.993286,399.993286,3.775158,3.549325
2289597400,400.140686,399.993286,3.774624,3.550088
2289647320,399.993286,400.140686,3.774472,3.550240
2289697401,400.140686,399.993286,3.774472,3.550088
2289847370,400.140686,400.140686,3.775998,3.550393
2289897351,400.140686,400.288086,3.775998,3.550545
2289997362,400.435486,399.993286,3.776150,3.550469
2290047325,399.993286,400.288086,3.776227,3.550774
2290097580,400.140686,399.993286,3.776227,3.550774
2290147314,400.140686,399.993286,3.776227,3.550774
2290247339,399.993286,399.852905,3.772183,3.548486
2290297321,399.852905,399.705505,3.772183,3.547570
2290447366,399.410706,399.263306,3.769055,3.543832
2290497405,399.410706,399.263306,3.769055,3.543069
2290547370,399.263306,399.115906,3.769055,3.543069
2290647314,399.115906,399.115906,3.765698,3.539559
2290697329,398.821075,398.821075,3.765240,3.539559
2290747332,398.533295,398.821075,3.765240,3.539559
2290847317,398.533295,398.533295,3.760967,3.536355
2290947307,398.533295,398.533295,3.760128,3.538033
2290997298,398.385895,398.385895,3.760052,3.538033
2291047313,398.385895,398.385895,3.760052,3.536889
2291097308,398.533295,398.385895,3.759594,3.533455
2291197307,397.796295,398.091095,3.756237,3.531395
2291247269,397.796295,397.648895,3.756237,3.528191
2291297275,397.508514,397.648895,3.752956,3.528191
2291347270,397.508514,397.648895,3.752956,3.528191
2291397364,397.213715,397.213715,3.752956,3.528344
2291447298,397.213715,397.066315,3.751583,3.526970
2291497346,397.361115,397.213715,3.751049,3.527962
2291697282,396.476685,396.771484,3.745556,3.521553
2291747281,396.476685,396.476685,3.745556,3.521553
2291797359,396.624084,396.476685,3.745556,3.521172
2291847245,396.476685,396.336304,3.745480,3.521172
2291897364,396.336304,396.336304,3.745480,3.520638
2291997234,396.041504,396.188904,3.741588,3.518730
2292148544,395.599304,395.746704,3.738765,3.514534
2292197254,395.894104,395.894104,3.738765,3.514534
2292247277,396.188904,396.336304,3.741131,3.518196
2292297333,395.894104,395.599304,3.741131,3.516976
2292347245,395.894104,395.894104,3.738842,3.516976
2292397267,396.041504,396.336304,3.738765,3.521553
2292447323,397.361115,397.213715,3.754025,3.521553
2292497229,398.091095,398.091095,3.754025,3.531624
2292547245,398.091095,397.943695,3.756084,3.531624
2292597259,398.238495,398.091095,3.756084,3.532082
2292747231,399.993286,399.993286,3.773327,3.548333
2292797225,399.993286,399.852905,3.773327,3.548333
2292847307,399.993286,399.852905,3.774395,3.548943
2292897251,399.993286,400.140686,3.774395,3.549172
2292947206,399.993286,399.993286,3.774624,3.549172
2292997482,399.993286,399.993286,3.774624,3.549554
2293049432,400.140686,399.993286,3.775158,3.549554
2293097247,399.993286,399.993286,3.775158,3.549096
2293197239,400.140686,400.140686,3.775387,3.549935
2293447231,400.288086,400.288086,3.775158,3.550698
2293497255,400.288086,400.140686,3.776150,3.551156
2293547188,400.288086,400.140686,3.776455,3.551156
2293597299,400.288086,400.140686,3.776455,3.551080
2293697349,400.288086,400.140686,3.776227,3.551080
2293797196,400.288086,400.288086,3.776761,3.551537
2293847198,400.288086,400.288086,3.776761,3.551385
2293897256,400.288086,400.288086,3.776837,3.551385
2293947278,400.288086,400.435486,3.777066,3.551537
2294047202,400.288086,400.435486,3.777066,3.552148
2294097202,400.435486,400.140686,3.777600,3.551766
2294197184,400.288086,400.435486,3.777142,3.551766
2294247191,400.435486,400.288086,3.777142,3.551842
2294297333,400.288086,400.435486,3.777142,3.552071
2294347232,400.288086,400.435486,3.777142,3.552071
2294497194,400.435486,400.435486,3.777829,3.552071
2294597181,400.435486,400.435486,3.777981,3.552453
2294647648,400.435486,400.435486,3.777981,3.552453
2294697191,400.435486,400.288086,3.778286,3.552682
2294747191,400.435486,400.435486,3.778286,3.552682
2294797179,400.435486,400.435486,3.778134,3.552682
2294847235,400.435486,400.435486,3.778134,3.552453
2294897916,400.435486,400.435486,3.778592,3.552758
2294947283,400.435486,400.435486,3.778592,3.552758
2295047204,400.435486,400.582886,3.778363,3.552834
2295097293,400.582886,400.435486,3.778363,3.552834
2295148538,400.435486,400.435486,3.778744,3.552758
2295197222,400.582886,400.435486,3.778592,3.552758
2295247263,400.582886,400.435486,3.778592,3.552987
2295297173,400.730286,400.435486,3.778592,3.553063
2295347181,400.582886,400.288086,3.778973,3.553063
2295399392,400.435486,400.435486,3.778439,3.553063
2295497177,400.435486,400.435486,3.778439,3.552758
2295547198,400.582886,400.435486,3.778363,3.552758
2295697160,400.288086,400.288086,3.777981,3.551842
2295847130,400.288086,400.288086,3.777066,3.551842
2295897128,400.435486,400.288086,3.777066,3.551766
2295947589,400.435486,400.288086,3.777371,3.551766
2295997161,400.435486,400.435486,3.777600,3.551766
2296047261,400.435486,400.435486,3.777600,3.551842
2296097149,400.435486,400.288086,3.777600,3.551995
2296147194,400.582886,400.140686,3.777752,3.551995
2296297182,400.435486,400.435486,3.777752,3.552377
2296347189,400.288086,400.582886,3.777981,3.552224
2296397190,400.435486,400.288086,3.777981,3.552224
2296547129,400.435486,400.582886,3.778058,3.552529
2296597206,400.582886,400.288086,3.778058,3.552529
2296697149,400.435486,400.435486,3.778058,3.553139
2296747130,400.435486,400.435486,3.778439,3.553139
2296797176,400.582886,400.435486,3.778439,3.553063
2296847211,400.582886,400.435486,3.778363,3.553063
2296948268,400.582886,400.435486,3.778668,3.552682
2297047165,400.582886,400.435486,3.778744,3.553139
2297097117,400.582886,400.288086,3.778744,3.553292
2297147178,400.435486,400.435486,3.778973,3.553292
2297197171,400.582886,400.582886,3.778973,3.553292
2297247123,400.582886,400.582886,3.779049,3.553292
2297297144,400.435486,400.582886,3.779049,3.553445
2297347116,400.582886,400.435486,3.778973,3.553445
2297497235,400.435486,400.582886,3.779278,3.553597
2297547181,400.435486,400.582886,3.779736,3.553674
2297647076,400.730286,400.582886,3.779660,3.553979
2297747139,400.582886,400.582886,3.779660,3.553979
2297797164,400.730286,400.582886,3.779736,3.553979
2297847104,400.730286,400.582886,3.780575,3.554742
2298047147,400.730286,400.730286,3.781033,3.555352
2298099875,400.730286,400.730286,3.781033,3.555276
2298147091,400.730286,400.730286,3.781033,3.555352
2298197069,400.730286,400.877686,3.781033,3.555352
2298297048,400.877686,400.730286,3.781262,3.555734
2298347143,400.730286,400.877686,3.781262,3.555581
2298397044,400.730286,400.730286,3.781567,3.555581
2298447060,400.877686,400.730286,3.781567,3.555963
2298497067,400.877686,400.730286,3.781949,3.556039
2298547113,400.730286,400.730286,3.781949,3.556039
2298647061,401.025116,400.730286,3.782177,3.556268
2298697053,400.582886,400.877686,3.782559,3.556497
2298797046,400.877686,400.877686,3.782788,3.556649
2298847032,400.877686,401.025116,3.782788,3.557031
2298897070,400.730286,401.165497,3.782940,3.557031
2299047038,400.877686,401.025116,3.783093,3.556954
2299097044,400.730286,401.025116,3.782940,3.557183
2299197063,400.730286,400.877686,3.783093,3.557183
2299247045,400.877686,401.025116,3.783093,3.557183
2299297069,400.877686,401.025116,3.783093,3.557183
2299347043,401.025116,401.025116,3.783093,3.557031
2299397069,401.025116,400.877686,3.783093,3.557031
2299447001,400.730286,401.025116,3.783246,3.557183
2299497087,400.877686,400.877686,3.783169,3.557183
2299597064,400.877686,401.025116,3.783169,3.557183
2299697032,400.877686,400.877686,3.783169,3.557488
2299746997,400.877686,400.877686,3.783169,3.557488
2299797079,400.877686,401.025116,3.783169,3.557488
2299846996,400.877686,401.165497,3.783246,3.557488
2299897072,400.877686,400.877686,3.783551,3.557565
2299997052,401.025116,400.877686,3.783551,3.557565
2300097018,400.877686,400.877686,3.783551,3.557641
2300147009,401.025116,401.025116,3.783551,3.557565
2300196991,401.025116,400.877686,3.783551,3.557565
2300246990,401.025116,401.025116,3.783932,3.557870
2300347002,401.025116,401.165497,3.783856,3.557641
2300447067,401.025116,401.312897,3.783856,3.557870
2300496988,400.730286,401.165497,3.783856,3.557946
2300546992,401.025116,401.025116,3.783856,3.557946
2300596999,401.025116,401.025116,3.783856,3.557946
2300647000,401.025116,401.025116,3.783932,3.557946
2300697002,401.025116,401.025116,3.783932,3.557946
2300747072,401.025116,401.312897,3.783932,3.557794
2300896979,401.025116,401.025116,3.783932,3.558099
2300946969,401.025116,401.165497,3.783932,3.558099
2300996992,401.025116,401.025116,3.783932,3.558099
2301046973,401.025116,401.165497,3.783932,3.558099
2301146936,401.165497,401.025116,3.784085,3.558251
2301196970,401.025116,401.025116,3.784085,3.558251
2301296950,401.165497,401.312897,3.784237,3.558328
2301396954,401.025116,401.165497,3.784466,3.558328
2301446937,400.877686,401.025116,3.784466,3.558480
2301496950,401.312897,401.025116,3.784466,3.558328
2301546967,401.025116,401.165497,3.784390,3.558328
2301746992,401.165497,401.025116,3.784466,3.558480
2301796948,401.025116,401.025116,3.784466,3.558480
2301846918,403.657288,403.657288,3.784466,3.558480
2301896931,401.165497,229.301590,3.785229,3.558938
2301946921,401.165497,210.546432,3.785077,3.559167
2301996976,401.165497,192.816055,3.785077,3.559167
2302046988,401.165497,175.970093,3.785077,3.559091
2302096947,401.165497,159.847107,3.785153,3.559091
2302146959,401.165497,144.755936,3.785153,3.559167
2302196917,401.025116,130.254364,3.785153,3.559167
