

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
6/17/2019 12:03:11 PM,27,CHA,68:38:25.652,15:56:00.011,0,0,Samsung30T_NN_Char,4.0872,0.1507,-9.8849,-0.4762,-1.7060,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:04:11 PM,27,CHA,68:39:25.647,15:57:00.006,0,0,Samsung30T_NN_Char,4.0874,0.1481,-9.6746,-0.4737,-1.6959,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:05:11 PM,27,CHA,68:40:25.651,15:58:00.010,0,0,Samsung30T_NN_Char,4.0875,0.1481,-9.6746,-0.4712,-1.6858,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:06:11 PM,27,CHA,68:41:25.643,15:59:00.002,0,0,Samsung30T_NN_Char,4.0877,0.1507,-9.6746,-0.4688,-1.6756,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:07:11 PM,27,CHA,68:42:25.654,16:00:00.013,0,0,Samsung30T_NN_Char,4.0880,0.1481,-9.5694,-0.4663,-1.6655,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:08:11 PM,27,CHA,68:43:25.648,16:01:00.007,0,0,Samsung30T_NN_Char,4.0882,0.1481,-9.6746,-0.4638,-1.6554,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:09:11 PM,27,CHA,68:44:25.658,16:02:00.017,0,0,Samsung30T_NN_Char,4.0884,0.1481,-9.9901,-0.4613,-1.6453,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:10:11 PM,27,CHA,68:45:25.640,16:02:59.999,0,0,Samsung30T_NN_Char,4.0887,0.1507,-10.0952,-0.4589,-1.6352,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:11:11 PM,27,CHA,68:46:25.645,16:04:00.004,0,0,Samsung30T_NN_Char,4.0890,0.1481,-10.2004,-0.4564,-1.6251,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:12:11 PM,27,CHA,68:47:25.648,16:05:00.007,0,0,Samsung30T_NN_Char,4.0892,0.1481,-10.3055,-0.4539,-1.6150,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:13:11 PM,27,CHA,68:48:25.644,16:06:00.003,0,0,Samsung30T_NN_Char,4.0895,0.1481,-10.4107,-0.4514,-1.6049,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:14:11 PM,27,CHA,68:49:25.653,16:07:00.012,0,0,Samsung30T_NN_Char,4.0899,0.1481,-10.5159,-0.4490,-1.5948,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:15:11 PM,27,CHA,68:50:25.654,16:08:00.013,0,0,Samsung30T_NN_Char,4.0900,0.1481,-10.5159,-0.4465,-1.5846,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:16:11 PM,27,CHA,68:51:25.651,16:09:00.010,0,0,Samsung30T_NN_Char,4.0904,0.1507,-10.3055,-0.4440,-1.5745,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:17:11 PM,27,CHA,68:52:25.648,16:10:00.007,0,0,Samsung30T_NN_Char,4.0906,0.1507,-10.2004,-0.4416,-1.5644,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:18:11 PM,27,CHA,68:53:25.645,16:11:00.004,0,0,Samsung30T_NN_Char,4.0907,0.1481,-10.0952,-0.4391,-1.5543,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:19:11 PM,27,CHA,68:54:25.648,16:12:00.007,0,0,Samsung30T_NN_Char,4.0909,0.1481,-9.9901,-0.4366,-1.5442,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:20:11 PM,27,CHA,68:55:25.653,16:13:00.012,0,0,Samsung30T_NN_Char,4.0911,0.1481,-9.9901,-0.4341,-1.5340,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:21:11 PM,27,CHA,68:56:25.650,16:14:00.009,0,0,Samsung30T_NN_Char,4.0912,0.1481,-10.0952,-0.4317,-1.5239,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:22:11 PM,27,CHA,68:57:25.653,16:15:00.012,0,0,Samsung30T_NN_Char,4.0914,0.1507,-9.9901,-0.4292,-1.5137,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:23:11 PM,27,CHA,68:58:25.639,16:15:59.998,0,0,Samsung30T_NN_Char,4.0917,0.1481,-9.9901,-0.4267,-1.5036,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:24:11 PM,27,CHA,68:59:25.648,16:17:00.007,0,0,Samsung30T_NN_Char,4.0917,0.1481,-9.8849,-0.4242,-1.4935,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:25:11 PM,27,CHA,69:00:25.644,16:18:00.003,0,0,Samsung30T_NN_Char,4.0919,0.1481,-9.7797,-0.4218,-1.4834,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:26:11 PM,27,CHA,69:01:25.648,16:19:00.007,0,0,Samsung30T_NN_Char,4.0921,0.1481,-9.8849,-0.4193,-1.4733,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:27:11 PM,27,CHA,69:02:25.650,16:20:00.009,0,0,Samsung30T_NN_Char,4.0922,0.1481,-9.8849,-0.4168,-1.4632,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:28:11 PM,27,CHA,69:03:25.644,16:21:00.003,0,0,Samsung30T_NN_Char,4.0924,0.1481,-9.7797,-0.4143,-1.4530,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:29:11 PM,27,CHA,69:04:25.654,16:22:00.013,0,0,Samsung30T_NN_Char,4.0926,0.1481,-9.7797,-0.4119,-1.4429,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:30:11 PM,27,CHA,69:05:25.645,16:23:00.004,0,0,Samsung30T_NN_Char,4.0927,0.1481,-9.6746,-0.4094,-1.4328,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:31:11 PM,27,CHA,69:06:25.647,16:24:00.006,0,0,Samsung30T_NN_Char,4.0929,0.1481,-9.6746,-0.4069,-1.4226,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:32:11 PM,27,CHA,69:07:25.663,16:25:00.022,0,0,Samsung30T_NN_Char,4.0931,0.1481,-9.6746,-0.4044,-1.4125,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:33:11 PM,27,CHA,69:08:25.651,16:26:00.010,0,0,Samsung30T_NN_Char,4.0933,0.1481,-9.6746,-0.4020,-1.4024,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:34:11 PM,27,CHA,69:09:25.651,16:27:00.010,0,0,Samsung30T_NN_Char,4.0936,0.1481,-9.6746,-0.3995,-1.3922,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:35:11 PM,27,CHA,69:10:25.654,16:28:00.013,0,0,Samsung30T_NN_Char,4.0938,0.1481,-9.6746,-0.3970,-1.3821,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:36:11 PM,27,CHA,69:11:25.644,16:29:00.003,0,0,Samsung30T_NN_Char,4.0941,0.1507,-9.8849,-0.3945,-1.3719,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:37:11 PM,27,CHA,69:12:25.650,16:30:00.009,0,0,Samsung30T_NN_Char,4.0944,0.1481,-9.8849,-0.3920,-1.3618,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:38:11 PM,27,CHA,69:13:25.652,16:31:00.011,0,0,Samsung30T_NN_Char,4.0946,0.1481,-9.9901,-0.3896,-1.3516,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:39:11 PM,27,CHA,69:14:25.653,16:32:00.012,0,0,Samsung30T_NN_Char,4.0949,0.1481,-9.9901,-0.3871,-1.3415,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:40:11 PM,27,CHA,69:15:25.650,16:33:00.009,0,0,Samsung30T_NN_Char,4.0953,0.1481,-9.9901,-0.3846,-1.3314,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:41:11 PM,27,CHA,69:16:25.653,16:34:00.012,0,0,Samsung30T_NN_Char,4.0954,0.1481,-10.0952,-0.3821,-1.3213,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:42:11 PM,27,CHA,69:17:25.644,16:35:00.003,0,0,Samsung30T_NN_Char,4.0958,0.1481,-9.9901,-0.3797,-1.3111,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:43:11 PM,27,CHA,69:18:25.642,16:36:00.001,0,0,Samsung30T_NN_Char,4.0961,0.1481,-9.9901,-0.3772,-1.3010,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:44:11 PM,27,CHA,69:19:25.662,16:37:00.021,0,0,Samsung30T_NN_Char,4.0963,0.1481,-9.8849,-0.3747,-1.2909,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:45:11 PM,27,CHA,69:20:25.652,16:38:00.011,0,0,Samsung30T_NN_Char,4.0966,0.1481,-9.9901,-0.3723,-1.2807,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:46:11 PM,27,CHA,69:21:25.644,16:39:00.003,0,0,Samsung30T_NN_Char,4.0968,0.1481,-10.0952,-0.3698,-1.2706,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:47:11 PM,27,CHA,69:22:25.647,16:40:00.006,0,0,Samsung30T_NN_Char,4.0971,0.1481,-9.9901,-0.3673,-1.2605,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:48:11 PM,27,CHA,69:23:25.649,16:41:00.008,0,0,Samsung30T_NN_Char,4.0973,0.1481,-9.9901,-0.3648,-1.2503,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:49:11 PM,27,CHA,69:24:25.650,16:42:00.009,0,0,Samsung30T_NN_Char,4.0976,0.1481,-9.8849,-0.3624,-1.2402,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:50:11 PM,27,CHA,69:25:25.648,16:43:00.007,0,0,Samsung30T_NN_Char,4.0978,0.1481,-9.9901,-0.3599,-1.2301,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:51:11 PM,27,CHA,69:26:25.649,16:44:00.008,0,0,Samsung30T_NN_Char,4.0981,0.1481,-10.0952,-0.3574,-1.2199,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:52:11 PM,27,CHA,69:27:25.644,16:45:00.003,0,0,Samsung30T_NN_Char,4.0985,0.1481,-9.9901,-0.3549,-1.2098,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:53:11 PM,27,CHA,69:28:25.643,16:46:00.002,0,0,Samsung30T_NN_Char,4.0988,0.1481,-9.7797,-0.3525,-1.1997,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:54:11 PM,27,CHA,69:29:25.661,16:47:00.020,0,0,Samsung30T_NN_Char,4.0990,0.1481,-9.7797,-0.3500,-1.1895,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:55:11 PM,27,CHA,69:30:25.643,16:48:00.002,0,0,Samsung30T_NN_Char,4.0993,0.1481,-9.8849,-0.3475,-1.1794,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:56:11 PM,27,CHA,69:31:25.652,16:49:00.011,0,0,Samsung30T_NN_Char,4.0997,0.1481,-10.0952,-0.3450,-1.1692,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:57:11 PM,27,CHA,69:32:25.646,16:50:00.005,0,0,Samsung30T_NN_Char,4.0998,0.1481,-10.0952,-0.3426,-1.1590,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:58:11 PM,27,CHA,69:33:25.652,16:51:00.011,0,0,Samsung30T_NN_Char,4.1002,0.1481,-9.8849,-0.3401,-1.1489,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:59:11 PM,27,CHA,69:34:25.652,16:52:00.011,0,0,Samsung30T_NN_Char,4.1005,0.1481,-9.9901,-0.3376,-1.1387,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:00:11 PM,27,CHA,69:35:25.646,16:53:00.005,0,0,Samsung30T_NN_Char,4.1008,0.1481,-10.0952,-0.3351,-1.1286,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:01:11 PM,27,CHA,69:36:25.642,16:54:00.001,0,0,Samsung30T_NN_Char,4.1012,0.1481,-10.2004,-0.3327,-1.1184,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:02:11 PM,27,CHA,69:37:25.653,16:55:00.012,0,0,Samsung30T_NN_Char,4.1015,0.1481,-10.2004,-0.3302,-1.1083,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:03:11 PM,27,CHA,69:38:25.642,16:56:00.001,0,0,Samsung30T_NN_Char,4.1018,0.1481,-9.8849,-0.3277,-1.0981,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:04:11 PM,27,CHA,69:39:25.646,16:57:00.005,0,0,Samsung30T_NN_Char,4.1022,0.1481,-9.7797,-0.3252,-1.0880,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:05:11 PM,27,CHA,69:40:25.653,16:58:00.012,0,0,Samsung30T_NN_Char,4.1024,0.1481,-9.9901,-0.3228,-1.0778,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:06:11 PM,27,CHA,69:41:25.647,16:59:00.006,0,0,Samsung30T_NN_Char,4.1029,0.1507,-10.2004,-0.3203,-1.0677,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:07:11 PM,27,CHA,69:42:25.654,17:00:00.013,0,0,Samsung30T_NN_Char,4.1032,0.1481,-10.0952,-0.3178,-1.0575,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:08:11 PM,27,CHA,69:43:25.642,17:01:00.001,0,0,Samsung30T_NN_Char,4.1035,0.1481,-9.9901,-0.3153,-1.0473,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:09:11 PM,27,CHA,69:44:25.653,17:02:00.012,0,0,Samsung30T_NN_Char,4.1039,0.1481,-9.7797,-0.3129,-1.0372,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:10:11 PM,27,CHA,69:45:25.644,17:03:00.003,0,0,Samsung30T_NN_Char,4.1042,0.1481,-9.7797,-0.3104,-1.0270,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:11:11 PM,27,CHA,69:46:25.652,17:04:00.011,0,0,Samsung30T_NN_Char,4.1047,0.1481,-10.3055,-0.3079,-1.0169,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:12:11 PM,27,CHA,69:47:25.643,17:05:00.002,0,0,Samsung30T_NN_Char,4.1051,0.1481,-10.0952,-0.3054,-1.0067,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:13:11 PM,27,CHA,69:48:25.659,17:06:00.018,0,0,Samsung30T_NN_Char,4.1056,0.1481,-9.9901,-0.3030,-0.9965,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:14:11 PM,27,CHA,69:49:25.648,17:07:00.007,0,0,Samsung30T_NN_Char,4.1059,0.1481,-9.8849,-0.3005,-0.9864,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:15:11 PM,27,CHA,69:50:25.649,17:08:00.008,0,0,Samsung30T_NN_Char,4.1061,0.1481,-9.6746,-0.2980,-0.9762,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:16:11 PM,27,CHA,69:51:25.661,17:09:00.020,0,0,Samsung30T_NN_Char,4.1066,0.1507,-9.9901,-0.2955,-0.9660,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:17:11 PM,27,CHA,69:52:25.642,17:10:00.001,0,0,Samsung30T_NN_Char,4.1071,0.1481,-10.2004,-0.2930,-0.9559,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:18:11 PM,27,CHA,69:53:25.642,17:11:00.001,0,0,Samsung30T_NN_Char,4.1074,0.1481,-9.9901,-0.2906,-0.9457,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:19:11 PM,27,CHA,69:54:25.655,17:12:00.014,0,0,Samsung30T_NN_Char,4.1079,0.1481,-9.8849,-0.2881,-0.9355,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:20:11 PM,27,CHA,69:55:25.645,17:13:00.004,0,0,Samsung30T_NN_Char,4.1083,0.1481,-9.8849,-0.2856,-0.9253,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:21:11 PM,27,CHA,69:56:25.649,17:14:00.008,0,0,Samsung30T_NN_Char,4.1086,0.1481,-9.8849,-0.2831,-0.9151,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:22:11 PM,27,CHA,69:57:25.656,17:15:00.015,0,0,Samsung30T_NN_Char,4.1091,0.1481,-10.2004,-0.2806,-0.9049,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:23:11 PM,27,CHA,69:58:25.642,17:16:00.001,0,0,Samsung30T_NN_Char,4.1096,0.1481,-9.9901,-0.2782,-0.8948,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:24:11 PM,27,CHA,69:59:25.654,17:17:00.013,0,0,Samsung30T_NN_Char,4.1101,0.1481,-9.7797,-0.2757,-0.8846,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:25:11 PM,27,CHA,70:00:25.650,17:18:00.009,0,0,Samsung30T_NN_Char,4.1104,0.1481,-9.7797,-0.2732,-0.8745,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:26:11 PM,27,CHA,70:01:25.647,17:19:00.006,0,0,Samsung30T_NN_Char,4.1110,0.1481,-10.0952,-0.2708,-0.8643,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:27:11 PM,27,CHA,70:02:25.653,17:20:00.012,0,0,Samsung30T_NN_Char,4.1115,0.1481,-10.0952,-0.2683,-0.8541,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:28:11 PM,27,CHA,70:03:25.641,17:21:00.000,0,0,Samsung30T_NN_Char,4.1120,0.1481,-9.9901,-0.2658,-0.8440,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:29:11 PM,27,CHA,70:04:25.648,17:22:00.007,0,0,Samsung30T_NN_Char,4.1125,0.1481,-9.8849,-0.2633,-0.8338,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:30:11 PM,27,CHA,70:05:25.650,17:23:00.009,0,0,Samsung30T_NN_Char,4.1130,0.1481,-9.6746,-0.2609,-0.8236,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:31:11 PM,27,CHA,70:06:25.642,17:24:00.001,0,0,Samsung30T_NN_Char,4.1133,0.1481,-9.6746,-0.2584,-0.8134,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:32:11 PM,27,CHA,70:07:25.656,17:25:00.015,0,0,Samsung30T_NN_Char,4.1140,0.1481,-10.3055,-0.2559,-0.8032,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:33:11 PM,27,CHA,70:08:25.647,17:26:00.006,0,0,Samsung30T_NN_Char,4.1147,0.1481,-10.3055,-0.2534,-0.7930,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:34:11 PM,27,CHA,70:09:25.645,17:27:00.004,0,0,Samsung30T_NN_Char,4.1153,0.1481,-10.2004,-0.2510,-0.7829,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:35:11 PM,27,CHA,70:10:25.649,17:28:00.008,0,0,Samsung30T_NN_Char,4.1158,0.1481,-9.9901,-0.2485,-0.7727,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:36:11 PM,27,CHA,70:11:25.650,17:29:00.009,0,0,Samsung30T_NN_Char,4.1163,0.1481,-9.7797,-0.2460,-0.7625,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:37:11 PM,27,CHA,70:12:25.649,17:30:00.008,0,0,Samsung30T_NN_Char,4.1169,0.1481,-9.5694,-0.2435,-0.7523,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:38:11 PM,27,CHA,70:13:25.647,17:31:00.006,0,0,Samsung30T_NN_Char,4.1174,0.1481,-9.9901,-0.2411,-0.7421,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:39:11 PM,27,CHA,70:14:25.651,17:32:00.010,0,0,Samsung30T_NN_Char,4.1180,0.1481,-10.2004,-0.2386,-0.7320,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:40:11 PM,27,CHA,70:15:25.647,17:33:00.006,0,0,Samsung30T_NN_Char,4.1189,0.1481,-10.2004,-0.2361,-0.7218,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:41:11 PM,27,CHA,70:16:25.649,17:34:00.008,0,0,Samsung30T_NN_Char,4.1195,0.1481,-9.9901,-0.2337,-0.7116,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:42:11 PM,27,CHA,70:17:25.646,17:35:00.005,0,0,Samsung30T_NN_Char,4.1201,0.1481,-9.8849,-0.2312,-0.7014,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:43:11 PM,27,CHA,70:18:25.651,17:36:00.010,0,0,Samsung30T_NN_Char,4.1206,0.1481,-9.6746,-0.2287,-0.6912,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:44:11 PM,27,CHA,70:19:25.641,17:37:00.000,0,0,Samsung30T_NN_Char,4.1211,0.1481,-9.9901,-0.2262,-0.6810,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:45:11 PM,27,CHA,70:20:25.653,17:38:00.012,0,0,Samsung30T_NN_Char,4.1219,0.1481,-10.0952,-0.2238,-0.6708,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:46:11 PM,27,CHA,70:21:25.647,17:39:00.006,0,0,Samsung30T_NN_Char,4.1226,0.1481,-9.9901,-0.2213,-0.6606,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:47:11 PM,27,CHA,70:22:25.642,17:40:00.001,0,0,Samsung30T_NN_Char,4.1233,0.1481,-9.8849,-0.2188,-0.6504,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:48:11 PM,27,CHA,70:23:25.650,17:41:00.009,0,0,Samsung30T_NN_Char,4.1239,0.1481,-9.6746,-0.2163,-0.6402,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:49:11 PM,27,CHA,70:24:25.645,17:42:00.004,0,0,Samsung30T_NN_Char,4.1248,0.1481,-9.9901,-0.2139,-0.6300,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:50:11 PM,27,CHA,70:25:25.646,17:43:00.005,0,0,Samsung30T_NN_Char,4.1254,0.1481,-9.9901,-0.2114,-0.6198,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:51:11 PM,27,CHA,70:26:25.649,17:44:00.008,0,0,Samsung30T_NN_Char,4.1263,0.1481,-9.9901,-0.2089,-0.6096,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:52:11 PM,27,CHA,70:27:25.640,17:44:59.999,0,0,Samsung30T_NN_Char,4.1270,0.1507,-9.8849,-0.2064,-0.5994,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:53:11 PM,27,CHA,70:28:25.649,17:46:00.008,0,0,Samsung30T_NN_Char,4.1276,0.1481,-9.7797,-0.2040,-0.5892,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:54:11 PM,27,CHA,70:29:25.653,17:47:00.012,0,0,Samsung30T_NN_Char,4.1285,0.1481,-10.0952,-0.2015,-0.5790,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:55:11 PM,27,CHA,70:30:25.641,17:48:00.000,0,0,Samsung30T_NN_Char,4.1293,0.1481,-10.0952,-0.1990,-0.5688,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:56:11 PM,27,CHA,70:31:25.658,17:49:00.017,0,0,Samsung30T_NN_Char,4.1303,0.1481,-10.0952,-0.1966,-0.5586,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:57:11 PM,27,CHA,70:32:25.656,17:50:00.015,0,0,Samsung30T_NN_Char,4.1312,0.1481,-9.7797,-0.1941,-0.5484,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:58:11 PM,27,CHA,70:33:25.649,17:51:00.008,0,0,Samsung30T_NN_Char,4.1319,0.1481,-9.8849,-0.1916,-0.5382,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 1:59:11 PM,27,CHA,70:34:25.650,17:52:00.009,0,0,Samsung30T_NN_Char,4.1327,0.1481,-9.8849,-0.1891,-0.5280,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:00:11 PM,27,CHA,70:35:25.642,17:53:00.001,0,0,Samsung30T_NN_Char,4.1337,0.1481,-10.0952,-0.1867,-0.5177,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:01:11 PM,27,CHA,70:36:25.647,17:54:00.006,0,0,Samsung30T_NN_Char,4.1347,0.1507,-10.0952,-0.1842,-0.5075,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:02:11 PM,27,CHA,70:37:25.645,17:55:00.004,0,0,Samsung30T_NN_Char,4.1357,0.1481,-10.0952,-0.1817,-0.4972,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:03:11 PM,27,CHA,70:38:25.642,17:56:00.001,0,0,Samsung30T_NN_Char,4.1367,0.1481,-9.9901,-0.1792,-0.4870,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:04:11 PM,27,CHA,70:39:25.647,17:57:00.006,0,0,Samsung30T_NN_Char,4.1376,0.1481,-9.7797,-0.1768,-0.4767,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:05:11 PM,27,CHA,70:40:25.644,17:58:00.003,0,0,Samsung30T_NN_Char,4.1384,0.1481,-9.7797,-0.1743,-0.4665,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:06:11 PM,27,CHA,70:41:25.650,17:59:00.009,0,0,Samsung30T_NN_Char,4.1396,0.1481,-10.0952,-0.1718,-0.4563,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:07:11 PM,27,CHA,70:42:25.648,18:00:00.007,0,0,Samsung30T_NN_Char,4.1406,0.1507,-10.0952,-0.1693,-0.4460,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 2:08:11 PM,27,CHA,70:43:25.643,18:01:00.002,0,0,Samsung30T_NN_Char,4.1418,0.1481,-9.9901,-0.1669,-0.4358,3.0000,0.0000,1.0000,0.0000,0.0000,
